index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
23465,679,304,191,3.0,78,\N,\N,hulme,New Zealander,30,South African Grand Prix,1967-01-02
23466,679,328,66,0.0,2,\N,\N,stewart,British,30,South African Grand Prix,1967-01-02
23467,679,340,170,6.0,80,+26.4,\N,love,Rhodesian,30,South African Grand Prix,1967-01-02
23468,679,341,11,4.0,79,\N,\N,surtees,British,30,South African Grand Prix,1967-01-02
23469,679,345,167,9.0,80,2:05:45.9,\N,rodriguez,Mexican,30,South African Grand Prix,1967-01-02
23470,679,346,167,0.0,41,\N,\N,siffert,Swiss,30,South African Grand Prix,1967-01-02
23471,679,347,167,0.0,30,\N,\N,bonnier,Swedish,30,South African Grand Prix,1967-01-02
23472,679,356,191,1.0,76,\N,\N,jack_brabham,Australian,30,South African Grand Prix,1967-01-02
23473,679,358,167,0.0,38,\N,\N,rindt,Austrian,30,South African Grand Prix,1967-01-02
23474,679,361,176,0.0,51,\N,\N,courage,British,30,South African Grand Prix,1967-01-02
23475,679,364,189,0.0,44,\N,\N,gurney,American,30,South African Grand Prix,1967-01-02
23476,679,368,184,0.0,56,\N,\N,tingle,Rhodesian,30,South African Grand Prix,1967-01-02
23477,679,373,176,0.0,22,\N,\N,clark,British,30,South African Grand Prix,1967-01-02
23478,679,374,66,0.0,31,\N,\N,spence,British,30,South African Grand Prix,1967-01-02
23479,679,383,183,2.0,78,\N,\N,anderson,British,30,South African Grand Prix,1967-01-02
23480,679,384,183,0.0,60,\N,\N,botha,South African,30,South African Grand Prix,1967-01-02
23481,690,289,66,4.0,99,\N,\N,hill,British,6,Monaco Grand Prix,1966-05-22
23482,690,304,183,0.0,15,\N,\N,hulme,New Zealander,6,Monaco Grand Prix,1966-05-22
23483,690,328,66,9.0,100,2:33:10.5,\N,stewart,British,6,Monaco Grand Prix,1966-05-22
23484,690,341,6,0.0,16,\N,\N,surtees,British,6,Monaco Grand Prix,1966-05-22
23485,690,346,181,0.0,35,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1966-05-22
23486,690,347,167,0.0,73,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1966-05-22
23487,690,356,191,0.0,17,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1966-05-22
23488,690,358,167,0.0,56,\N,\N,rindt,Austrian,6,Monaco Grand Prix,1966-05-22
23489,690,360,187,0.0,9,\N,\N,mclaren,New Zealander,6,Monaco Grand Prix,1966-05-22
23490,690,373,172,0.0,60,\N,\N,clark,British,6,Monaco Grand Prix,1966-05-22
23491,690,374,176,0.0,34,\N,\N,spence,British,6,Monaco Grand Prix,1966-05-22
23492,690,383,183,0.0,3,\N,\N,anderson,British,6,Monaco Grand Prix,1966-05-22
23493,690,385,6,6.0,100,+40.2,\N,bandini,Italian,6,Monaco Grand Prix,1966-05-22
23494,690,386,167,0.0,80,\N,\N,ginther,American,6,Monaco Grand Prix,1966-05-22
23495,690,389,167,0.0,75,\N,\N,ligier,French,6,Monaco Grand Prix,1966-05-22
23496,690,396,66,3.0,95,\N,\N,bondurant,American,6,Monaco Grand Prix,1966-05-22
23497,691,289,66,0.0,0,\N,\N,hill,British,13,Belgian Grand Prix,1966-06-12
23498,691,304,183,0.0,0,\N,\N,hulme,New Zealander,13,Belgian Grand Prix,1966-06-12
23499,691,328,66,0.0,0,\N,\N,stewart,British,13,Belgian Grand Prix,1966-06-12
23500,691,341,6,9.0,28,2:09:11.3,\N,surtees,British,13,Belgian Grand Prix,1966-06-12
23501,691,346,167,0.0,0,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1966-06-12
23502,691,347,167,0.0,0,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1966-06-12
23503,691,356,191,3.0,26,\N,\N,jack_brabham,Australian,13,Belgian Grand Prix,1966-06-12
23504,691,358,167,6.0,28,+42.1,\N,rindt,Austrian,13,Belgian Grand Prix,1966-06-12
23505,691,360,188,0.0,0,\N,\N,mclaren,New Zealander,13,Belgian Grand Prix,1966-06-12
23506,691,364,189,0.0,23,\N,\N,gurney,American,13,Belgian Grand Prix,1966-06-12
23507,691,373,172,0.0,0,\N,\N,clark,British,13,Belgian Grand Prix,1966-06-12
23508,691,374,176,0.0,0,\N,\N,spence,British,13,Belgian Grand Prix,1966-06-12
23509,691,385,6,4.0,27,\N,\N,bandini,Italian,13,Belgian Grand Prix,1966-06-12
23510,691,386,167,2.0,25,\N,\N,ginther,American,13,Belgian Grand Prix,1966-06-12
23511,691,389,167,0.0,24,\N,\N,ligier,French,13,Belgian Grand Prix,1966-06-12
23512,691,396,66,0.0,0,\N,\N,bondurant,American,13,Belgian Grand Prix,1966-06-12
23513,691,397,176,0.0,0,\N,\N,arundell,British,13,Belgian Grand Prix,1966-06-12
23514,691,398,66,0.0,0,\N,\N,vic_wilson,British,13,Belgian Grand Prix,1966-06-12
23515,693,289,66,4.0,79,\N,\N,hill,British,38,British Grand Prix,1966-07-16
23516,693,304,191,6.0,80,+9.6,\N,hulme,New Zealander,38,British Grand Prix,1966-07-16
23517,693,328,66,0.0,17,\N,\N,stewart,British,38,British Grand Prix,1966-07-16
23518,693,341,167,0.0,67,\N,\N,surtees,British,38,British Grand Prix,1966-07-16
23519,693,346,167,0.0,70,\N,\N,siffert,Swiss,38,British Grand Prix,1966-07-16
23520,693,347,183,0.0,42,\N,\N,bonnier,Swedish,38,British Grand Prix,1966-07-16
23521,693,356,191,9.0,80,2:13:13.4,\N,jack_brabham,Australian,38,British Grand Prix,1966-07-16
23522,693,358,167,2.0,79,\N,\N,rindt,Austrian,38,British Grand Prix,1966-07-16
23523,693,360,188,1.0,78,\N,\N,mclaren,New Zealander,38,British Grand Prix,1966-07-16
23524,693,364,189,0.0,9,\N,\N,gurney,American,38,British Grand Prix,1966-07-16
23525,693,373,172,3.0,79,\N,\N,clark,British,38,British Grand Prix,1966-07-16
23526,693,374,176,0.0,15,\N,\N,spence,British,38,British Grand Prix,1966-07-16
23527,693,383,183,0.0,70,\N,\N,anderson,British,38,British Grand Prix,1966-07-16
23528,693,388,183,0.0,78,\N,\N,irwin,British,38,British Grand Prix,1966-07-16
23529,693,389,167,0.0,75,\N,\N,ligier,French,38,British Grand Prix,1966-07-16
23530,693,396,66,0.0,76,\N,\N,bondurant,American,38,British Grand Prix,1966-07-16
23531,693,397,176,0.0,32,\N,\N,arundell,British,38,British Grand Prix,1966-07-16
23532,693,399,181,0.0,76,\N,\N,taylor,British,38,British Grand Prix,1966-07-16
23533,693,400,192,0.0,73,\N,\N,lawrence,British,38,British Grand Prix,1966-07-16
23534,693,401,91,0.0,0,\N,\N,trevor_taylor,British,38,British Grand Prix,1966-07-16
23535,694,289,66,6.0,89,\N,\N,hill,British,39,Dutch Grand Prix,1966-07-24
23536,694,304,191,0.0,37,\N,\N,hulme,New Zealander,39,Dutch Grand Prix,1966-07-24
23537,694,328,66,3.0,88,\N,\N,stewart,British,39,Dutch Grand Prix,1966-07-24
23538,694,341,167,0.0,44,\N,\N,surtees,British,39,Dutch Grand Prix,1966-07-24
23539,694,346,167,0.0,79,\N,\N,siffert,Swiss,39,Dutch Grand Prix,1966-07-24
23540,694,347,167,0.0,84,\N,\N,bonnier,Swedish,39,Dutch Grand Prix,1966-07-24
23541,694,356,191,9.0,90,2:20:32.5,\N,jack_brabham,Australian,39,Dutch Grand Prix,1966-07-24
23542,694,358,167,0.0,2,\N,\N,rindt,Austrian,39,Dutch Grand Prix,1966-07-24
23543,694,364,189,0.0,26,\N,\N,gurney,American,39,Dutch Grand Prix,1966-07-24
23544,694,373,172,4.0,88,\N,\N,clark,British,39,Dutch Grand Prix,1966-07-24
23545,694,374,176,2.0,87,\N,\N,spence,British,39,Dutch Grand Prix,1966-07-24
23546,694,383,183,0.0,73,\N,\N,anderson,British,39,Dutch Grand Prix,1966-07-24
23547,694,385,6,1.0,87,\N,\N,bandini,Italian,39,Dutch Grand Prix,1966-07-24
23548,694,387,6,0.0,10,\N,\N,parkes,British,39,Dutch Grand Prix,1966-07-24
23549,694,389,167,0.0,84,\N,\N,ligier,French,39,Dutch Grand Prix,1966-07-24
23550,694,397,176,0.0,28,\N,\N,arundell,British,39,Dutch Grand Prix,1966-07-24
23551,694,399,181,0.0,84,\N,\N,taylor,British,39,Dutch Grand Prix,1966-07-24
23552,695,289,66,3.0,15,+6:41.4,\N,hill,British,20,German Grand Prix,1966-08-07
23553,695,304,191,0.0,8,\N,\N,hulme,New Zealander,20,German Grand Prix,1966-08-07
23554,695,328,66,2.0,15,+8:28.9,\N,stewart,British,20,German Grand Prix,1966-08-07
23555,695,341,167,6.0,15,+44.4,\N,surtees,British,20,German Grand Prix,1966-08-07
23556,695,347,167,0.0,3,\N,\N,bonnier,Swedish,20,German Grand Prix,1966-08-07
23557,695,356,191,9.0,15,2:27:03.0,\N,jack_brabham,Australian,20,German Grand Prix,1966-08-07
23558,695,358,167,4.0,15,+2:32.6,\N,rindt,Austrian,20,German Grand Prix,1966-08-07
23559,695,364,189,0.0,14,\N,\N,gurney,American,20,German Grand Prix,1966-08-07
23560,695,373,172,0.0,11,\N,\N,clark,British,20,German Grand Prix,1966-08-07
23561,695,374,176,0.0,12,\N,\N,spence,British,20,German Grand Prix,1966-08-07
23562,695,375,6,0.0,9,\N,\N,scarfiotti,Italian,20,German Grand Prix,1966-08-07
23563,695,383,183,0.0,2,\N,\N,anderson,British,20,German Grand Prix,1966-08-07
23564,695,385,6,1.0,15,+10:56.4,\N,bandini,Italian,20,German Grand Prix,1966-08-07
23565,695,387,6,0.0,9,\N,\N,parkes,British,20,German Grand Prix,1966-08-07
23566,695,389,167,0.0,0,\N,\N,ligier,French,20,German Grand Prix,1966-08-07
23567,695,396,66,0.0,3,\N,\N,bondurant,American,20,German Grand Prix,1966-08-07
23568,695,397,176,0.0,14,\N,\N,arundell,British,20,German Grand Prix,1966-08-07
23569,695,399,181,0.0,0,\N,\N,taylor,British,20,German Grand Prix,1966-08-07
23570,695,400,192,0.0,10,\N,\N,lawrence,British,20,German Grand Prix,1966-08-07
23571,697,289,66,0.0,52,\N,\N,hill,British,46,United States Grand Prix,1966-10-02
23572,697,304,191,0.0,18,\N,\N,hulme,New Zealander,46,United States Grand Prix,1966-10-02
23573,697,328,66,0.0,53,\N,\N,stewart,British,46,United States Grand Prix,1966-10-02
23574,697,341,167,4.0,107,\N,\N,surtees,British,46,United States Grand Prix,1966-10-02
23575,697,345,176,0.0,13,\N,\N,rodriguez,Mexican,46,United States Grand Prix,1966-10-02
23576,697,346,167,3.0,105,\N,\N,siffert,Swiss,46,United States Grand Prix,1966-10-02
23577,697,347,167,0.0,57,\N,\N,bonnier,Swedish,46,United States Grand Prix,1966-10-02
23578,697,356,191,0.0,55,\N,\N,jack_brabham,Australian,46,United States Grand Prix,1966-10-02
23579,697,358,167,6.0,107,\N,\N,rindt,Austrian,46,United States Grand Prix,1966-10-02
23580,697,360,187,2.0,105,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1966-10-02
23581,697,364,190,0.0,13,\N,\N,gurney,American,46,United States Grand Prix,1966-10-02
23582,697,373,176,9.0,108,2:09:40.11,\N,clark,British,46,United States Grand Prix,1966-10-02
23583,697,374,176,0.0,74,\N,\N,spence,British,46,United States Grand Prix,1966-10-02
23584,697,385,6,0.0,34,\N,\N,bandini,Italian,46,United States Grand Prix,1966-10-02
23585,697,386,11,0.0,81,\N,\N,ginther,American,46,United States Grand Prix,1966-10-02
23586,697,396,189,0.0,5,\N,\N,bondurant,American,46,United States Grand Prix,1966-10-02
23587,697,397,172,1.0,101,\N,\N,arundell,British,46,United States Grand Prix,1966-10-02
23588,697,404,66,0.0,96,\N,\N,ireland,British,46,United States Grand Prix,1966-10-02
23589,697,405,11,0.0,58,\N,\N,bucknum,American,46,United States Grand Prix,1966-10-02
23590,698,289,66,0.0,18,\N,\N,hill,British,32,Mexican Grand Prix,1966-10-23
23591,698,304,191,4.0,64,\N,\N,hulme,New Zealander,32,Mexican Grand Prix,1966-10-23
23592,698,328,66,0.0,26,\N,\N,stewart,British,32,Mexican Grand Prix,1966-10-23
23593,698,341,167,9.0,65,2:06:35.34,\N,surtees,British,32,Mexican Grand Prix,1966-10-23
23594,698,345,176,0.0,49,\N,\N,rodriguez,Mexican,32,Mexican Grand Prix,1966-10-23
23595,698,346,167,0.0,33,\N,\N,siffert,Swiss,32,Mexican Grand Prix,1966-10-23
23596,698,347,167,1.0,63,\N,\N,bonnier,Swedish,32,Mexican Grand Prix,1966-10-23
23597,698,356,191,6.0,65,+7.88,\N,jack_brabham,Australian,32,Mexican Grand Prix,1966-10-23
23598,698,358,167,0.0,32,\N,\N,rindt,Austrian,32,Mexican Grand Prix,1966-10-23
23599,698,360,187,0.0,40,\N,\N,mclaren,New Zealander,32,Mexican Grand Prix,1966-10-23
23600,698,364,189,2.0,64,\N,\N,gurney,American,32,Mexican Grand Prix,1966-10-23
23601,698,373,176,0.0,9,\N,\N,clark,British,32,Mexican Grand Prix,1966-10-23
23602,698,382,167,0.0,9,\N,\N,solana,Mexican,32,Mexican Grand Prix,1966-10-23
23603,698,386,11,3.0,64,\N,\N,ginther,American,32,Mexican Grand Prix,1966-10-23
23604,698,396,190,0.0,24,\N,\N,bondurant,American,32,Mexican Grand Prix,1966-10-23
23605,698,397,176,0.0,61,\N,\N,arundell,British,32,Mexican Grand Prix,1966-10-23
23606,698,404,66,0.0,28,\N,\N,ireland,British,32,Mexican Grand Prix,1966-10-23
23607,698,405,11,0.0,60,\N,\N,bucknum,American,32,Mexican Grand Prix,1966-10-23
23608,699,289,66,4.0,85,+31.8,\N,hill,British,56,South African Grand Prix,1965-01-01
23609,699,293,180,0.0,0,\N,\N,charlton,South African,56,South African Grand Prix,1965-01-01
23610,699,328,66,1.0,83,\N,\N,stewart,British,56,South African Grand Prix,1965-01-01
23611,699,334,185,0.0,0,\N,\N,pretorius,South African,56,South African Grand Prix,1965-01-01
23612,699,340,170,0.0,20,\N,\N,love,Rhodesian,56,South African Grand Prix,1965-01-01
23613,699,341,6,6.0,85,+29.0,\N,surtees,British,56,South African Grand Prix,1965-01-01
23614,699,346,181,0.0,83,\N,\N,siffert,Swiss,56,South African Grand Prix,1965-01-01
23615,699,347,183,0.0,42,\N,\N,bonnier,Swedish,56,South African Grand Prix,1965-01-01
23616,699,356,183,0.0,81,\N,\N,jack_brabham,Australian,56,South African Grand Prix,1965-01-01
23617,699,362,51,0.0,79,\N,\N,klerk,South African,56,South African Grand Prix,1965-01-01
23618,699,358,170,0.0,39,\N,\N,rindt,Austrian,56,South African Grand Prix,1965-01-01
23619,699,360,170,2.0,84,\N,\N,mclaren,New Zealander,56,South African Grand Prix,1965-01-01
23620,699,364,183,0.0,11,\N,\N,gurney,American,56,South African Grand Prix,1965-01-01
23621,699,368,185,0.0,73,\N,\N,tingle,Rhodesian,56,South African Grand Prix,1965-01-01
23622,699,373,172,9.0,85,2:06:46.0,\N,clark,British,56,South African Grand Prix,1965-01-01
23623,699,374,172,3.0,85,+54.4,\N,spence,British,56,South African Grand Prix,1965-01-01
23624,699,380,181,0.0,75,\N,\N,gardner,Australian,56,South African Grand Prix,1965-01-01
23625,699,383,183,0.0,50,\N,\N,anderson,British,56,South African Grand Prix,1965-01-01
23626,699,385,6,0.0,66,\N,\N,bandini,Italian,56,South African Grand Prix,1965-01-01
23627,699,406,182,0.0,81,\N,\N,hawkins,Australian,56,South African Grand Prix,1965-01-01
23628,699,408,176,0.0,77,\N,\N,maggs,South African,56,South African Grand Prix,1965-01-01
23629,699,407,182,0.0,71,\N,\N,prophet,British,56,South African Grand Prix,1965-01-01
23630,699,409,186,0.0,0,\N,\N,blokdyk,South African,56,South African Grand Prix,1965-01-01
23631,699,410,172,0.0,0,\N,\N,lederle,South African,56,South African Grand Prix,1965-01-01
23632,699,411,184,0.0,0,\N,\N,serrurier,South African,56,South African Grand Prix,1965-01-01
23633,699,412,180,0.0,0,\N,\N,niemann,South African,56,South African Grand Prix,1965-01-01
23634,699,413,172,0.0,0,\N,\N,pieterse,South African,56,South African Grand Prix,1965-01-01
23635,699,414,172,0.0,0,\N,\N,puzey,Rhodesian,56,South African Grand Prix,1965-01-01
23636,699,415,93,0.0,0,\N,\N,reed,South African,56,South African Grand Prix,1965-01-01
23637,699,416,167,0.0,0,\N,\N,clapham,South African,56,South African Grand Prix,1965-01-01
23638,699,417,170,0.0,0,\N,\N,blignaut,South African,56,South African Grand Prix,1965-01-01
23639,700,289,66,9.0,100,2:37:39.6,\N,hill,British,6,Monaco Grand Prix,1965-05-30
23640,700,304,183,0.0,92,\N,\N,hulme,New Zealander,6,Monaco Grand Prix,1965-05-30
23641,700,305,176,0.0,12,\N,\N,hailwood,British,6,Monaco Grand Prix,1965-05-30
23642,700,328,66,4.0,100,+1:41.9,\N,stewart,British,6,Monaco Grand Prix,1965-05-30
23643,700,341,6,3.0,99,\N,\N,surtees,British,6,Monaco Grand Prix,1965-05-30
23644,700,346,181,1.0,98,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1965-05-30
23645,700,347,183,0.0,97,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1965-05-30
23646,700,356,183,0.0,43,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1965-05-30
23647,700,358,170,0.0,0,\N,\N,rindt,Austrian,6,Monaco Grand Prix,1965-05-30
23648,700,360,170,2.0,98,\N,\N,mclaren,New Zealander,6,Monaco Grand Prix,1965-05-30
23649,700,370,176,0.0,43,\N,\N,attwood,British,6,Monaco Grand Prix,1965-05-30
23650,700,380,181,0.0,29,\N,\N,gardner,Australian,6,Monaco Grand Prix,1965-05-30
23651,700,383,183,0.0,85,\N,\N,anderson,British,6,Monaco Grand Prix,1965-05-30
23652,700,385,6,6.0,100,+1:04.0,\N,bandini,Italian,6,Monaco Grand Prix,1965-05-30
23653,700,386,11,0.0,0,\N,\N,ginther,American,6,Monaco Grand Prix,1965-05-30
23654,700,405,11,0.0,33,\N,\N,bucknum,American,6,Monaco Grand Prix,1965-05-30
23655,700,406,172,0.0,79,\N,\N,hawkins,Australian,6,Monaco Grand Prix,1965-05-30
23656,701,289,66,2.0,31,\N,\N,hill,British,13,Belgian Grand Prix,1965-06-13
23657,701,328,66,6.0,32,+44.8,\N,stewart,British,13,Belgian Grand Prix,1965-06-13
23658,701,341,6,0.0,5,\N,\N,surtees,British,13,Belgian Grand Prix,1965-06-13
23659,701,346,181,0.0,31,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1965-06-13
23660,701,347,183,0.0,9,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1965-06-13
23661,701,356,183,3.0,31,\N,\N,jack_brabham,Australian,13,Belgian Grand Prix,1965-06-13
23662,701,358,170,0.0,29,\N,\N,rindt,Austrian,13,Belgian Grand Prix,1965-06-13
23663,701,360,170,4.0,31,\N,\N,mclaren,New Zealander,13,Belgian Grand Prix,1965-06-13
23664,701,364,183,0.0,30,\N,\N,gurney,American,13,Belgian Grand Prix,1965-06-13
23665,701,370,176,0.0,26,\N,\N,attwood,British,13,Belgian Grand Prix,1965-06-13
23666,701,373,172,9.0,32,2:23:34.8,\N,clark,British,13,Belgian Grand Prix,1965-06-13
23667,701,374,172,0.0,31,\N,\N,spence,British,13,Belgian Grand Prix,1965-06-13
23668,701,376,66,0.0,29,\N,\N,bianchi,Belgian,13,Belgian Grand Prix,1965-06-13
23669,701,380,181,0.0,3,\N,\N,gardner,Australian,13,Belgian Grand Prix,1965-06-13
23670,701,385,6,0.0,30,\N,\N,bandini,Italian,13,Belgian Grand Prix,1965-06-13
23671,701,386,11,1.0,31,\N,\N,ginther,American,13,Belgian Grand Prix,1965-06-13
23672,701,404,176,0.0,27,\N,\N,ireland,British,13,Belgian Grand Prix,1965-06-13
23673,701,405,11,0.0,9,\N,\N,bucknum,American,13,Belgian Grand Prix,1965-06-13
23674,701,418,66,0.0,12,\N,\N,gregory,American,13,Belgian Grand Prix,1965-06-13
23675,703,289,66,6.0,80,+3.2,\N,hill,British,9,British Grand Prix,1965-07-10
23676,703,304,183,0.0,29,\N,\N,hulme,New Zealander,9,British Grand Prix,1965-07-10
23677,703,328,66,2.0,80,+1:14.6,\N,stewart,British,9,British Grand Prix,1965-07-10
23678,703,341,6,4.0,80,+27.6,\N,surtees,British,9,British Grand Prix,1965-07-10
23679,703,346,181,0.0,78,\N,\N,siffert,Swiss,9,British Grand Prix,1965-07-10
23680,703,347,183,0.0,79,\N,\N,bonnier,Swedish,9,British Grand Prix,1965-07-10
23681,703,356,183,0.0,0,\N,\N,jack_brabham,Australian,9,British Grand Prix,1965-07-10
23682,703,358,170,0.0,62,\N,\N,rindt,Austrian,9,British Grand Prix,1965-07-10
23683,703,360,170,0.0,77,\N,\N,mclaren,New Zealander,9,British Grand Prix,1965-07-10
23684,703,364,183,1.0,79,\N,\N,gurney,American,9,British Grand Prix,1965-07-10
23685,703,370,176,0.0,63,\N,\N,attwood,British,9,British Grand Prix,1965-07-10
23686,703,373,172,9.0,80,2:05:25.4,\N,clark,British,9,British Grand Prix,1965-07-10
23687,703,374,172,3.0,80,+39.6,\N,spence,British,9,British Grand Prix,1965-07-10
23688,703,380,181,0.0,78,\N,\N,gardner,Australian,9,British Grand Prix,1965-07-10
23689,703,383,183,0.0,33,\N,\N,anderson,British,9,British Grand Prix,1965-07-10
23690,703,385,6,0.0,2,\N,\N,bandini,Italian,9,British Grand Prix,1965-07-10
23691,703,386,11,0.0,26,\N,\N,ginther,American,9,British Grand Prix,1965-07-10
23692,703,404,176,0.0,41,\N,\N,ireland,British,9,British Grand Prix,1965-07-10
23693,703,418,66,0.0,70,\N,\N,gregory,American,9,British Grand Prix,1965-07-10
23694,703,420,181,0.0,73,\N,\N,raby,British,9,British Grand Prix,1965-07-10
23695,703,419,170,0.0,38,\N,\N,rhodes,British,9,British Grand Prix,1965-07-10
23696,703,421,186,0.0,0,\N,\N,rollinson,British,9,British Grand Prix,1965-07-10
23697,703,422,172,0.0,0,\N,\N,gubby,British,9,British Grand Prix,1965-07-10
23698,704,289,66,3.0,80,+45.1,\N,hill,British,39,Dutch Grand Prix,1965-07-18
23699,704,304,183,2.0,79,\N,\N,hulme,New Zealander,39,Dutch Grand Prix,1965-07-18
23700,704,328,66,6.0,80,+8.0,\N,stewart,British,39,Dutch Grand Prix,1965-07-18
23701,704,341,6,0.0,79,\N,\N,surtees,British,39,Dutch Grand Prix,1965-07-18
23702,704,346,181,0.0,55,\N,\N,siffert,Swiss,39,Dutch Grand Prix,1965-07-18
23703,704,347,183,0.0,16,\N,\N,bonnier,Swedish,39,Dutch Grand Prix,1965-07-18
23704,704,358,170,0.0,48,\N,\N,rindt,Austrian,39,Dutch Grand Prix,1965-07-18
23705,704,360,170,0.0,36,\N,\N,mclaren,New Zealander,39,Dutch Grand Prix,1965-07-18
23706,704,364,183,4.0,80,+13.0,\N,gurney,American,39,Dutch Grand Prix,1965-07-18
23707,704,370,176,0.0,77,\N,\N,attwood,British,39,Dutch Grand Prix,1965-07-18
23708,704,373,172,9.0,80,2:03:59.1,\N,clark,British,39,Dutch Grand Prix,1965-07-18
23709,704,374,172,0.0,79,\N,\N,spence,British,39,Dutch Grand Prix,1965-07-18
23710,704,380,181,0.0,77,\N,\N,gardner,Australian,39,Dutch Grand Prix,1965-07-18
23711,704,383,183,0.0,11,\N,\N,anderson,British,39,Dutch Grand Prix,1965-07-18
23712,704,385,6,0.0,79,\N,\N,bandini,Italian,39,Dutch Grand Prix,1965-07-18
23713,704,386,11,1.0,79,\N,\N,ginther,American,39,Dutch Grand Prix,1965-07-18
23714,704,404,176,0.0,78,\N,\N,ireland,British,39,Dutch Grand Prix,1965-07-18
23715,706,289,66,6.0,76,+3.3,\N,hill,British,14,Italian Grand Prix,1965-09-12
23716,706,304,183,0.0,46,\N,\N,hulme,New Zealander,14,Italian Grand Prix,1965-09-12
23717,706,328,66,9.0,76,2:04:52.8,\N,stewart,British,14,Italian Grand Prix,1965-09-12
23718,706,341,6,0.0,34,\N,\N,surtees,British,14,Italian Grand Prix,1965-09-12
23719,706,346,181,0.0,43,\N,\N,siffert,Swiss,14,Italian Grand Prix,1965-09-12
23720,706,347,183,0.0,74,\N,\N,bonnier,Swedish,14,Italian Grand Prix,1965-09-12
23721,706,358,170,0.0,74,\N,\N,rindt,Austrian,14,Italian Grand Prix,1965-09-12
23722,706,360,170,2.0,75,\N,\N,mclaren,New Zealander,14,Italian Grand Prix,1965-09-12
23723,706,364,183,4.0,76,+16.5,\N,gurney,American,14,Italian Grand Prix,1965-09-12
23724,706,370,176,1.0,75,\N,\N,attwood,British,14,Italian Grand Prix,1965-09-12
23725,706,373,172,0.0,63,\N,\N,clark,British,14,Italian Grand Prix,1965-09-12
23726,706,374,172,0.0,62,\N,\N,spence,British,14,Italian Grand Prix,1965-09-12
23727,706,380,181,0.0,45,\N,\N,gardner,Australian,14,Italian Grand Prix,1965-09-12
23728,706,385,6,3.0,76,+1:15.9,\N,bandini,Italian,14,Italian Grand Prix,1965-09-12
23729,706,386,11,0.0,56,\N,\N,ginther,American,14,Italian Grand Prix,1965-09-12
23730,706,394,183,0.0,12,\N,\N,baghetti,Italian,14,Italian Grand Prix,1965-09-12
23731,706,402,172,0.0,37,\N,\N,geki,Italian,14,Italian Grand Prix,1965-09-12
23732,706,404,176,0.0,74,\N,\N,ireland,British,14,Italian Grand Prix,1965-09-12
23733,706,405,11,0.0,27,\N,\N,bucknum,American,14,Italian Grand Prix,1965-09-12
23734,706,418,66,0.0,22,\N,\N,gregory,American,14,Italian Grand Prix,1965-09-12
23735,706,424,66,0.0,58,\N,\N,bussinello,Italian,14,Italian Grand Prix,1965-09-12
23736,706,425,6,0.0,58,\N,\N,vaccarella,Italian,14,Italian Grand Prix,1965-09-12
23737,706,426,66,0.0,8,\N,\N,bassi,Italian,14,Italian Grand Prix,1965-09-12
23738,707,289,66,9.0,110,2:20:36.1,\N,hill,British,46,United States Grand Prix,1965-10-03
23739,707,328,66,0.0,12,\N,\N,stewart,British,46,United States Grand Prix,1965-10-03
23740,707,345,6,2.0,109,\N,\N,rodriguez,Mexican,46,United States Grand Prix,1965-10-03
23741,707,346,181,0.0,99,\N,\N,siffert,Swiss,46,United States Grand Prix,1965-10-03
23742,707,347,183,0.0,107,\N,\N,bonnier,Swedish,46,United States Grand Prix,1965-10-03
23743,707,356,183,4.0,110,+57.5,\N,jack_brabham,Australian,46,United States Grand Prix,1965-10-03
23744,707,358,170,1.0,108,\N,\N,rindt,Austrian,46,United States Grand Prix,1965-10-03
23745,707,360,170,0.0,11,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1965-10-03
23746,707,364,183,6.0,110,+12.5,\N,gurney,American,46,United States Grand Prix,1965-10-03
23747,707,370,176,0.0,101,\N,\N,attwood,British,46,United States Grand Prix,1965-10-03
23748,707,373,172,0.0,11,\N,\N,clark,British,46,United States Grand Prix,1965-10-03
23749,707,374,172,0.0,9,\N,\N,spence,British,46,United States Grand Prix,1965-10-03
23750,707,382,172,0.0,95,\N,\N,solana,Mexican,46,United States Grand Prix,1965-10-03
23751,707,385,6,3.0,109,\N,\N,bandini,Italian,46,United States Grand Prix,1965-10-03
23752,707,386,11,0.0,108,\N,\N,ginther,American,46,United States Grand Prix,1965-10-03
23753,707,396,6,0.0,106,\N,\N,bondurant,American,46,United States Grand Prix,1965-10-03
23754,707,404,176,0.0,9,\N,\N,ireland,British,46,United States Grand Prix,1965-10-03
23755,707,405,11,0.0,92,\N,\N,bucknum,American,46,United States Grand Prix,1965-10-03
23756,708,289,66,0.0,56,\N,\N,hill,British,32,Mexican Grand Prix,1965-10-24
