raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
529,212,32,0.0,77,\N,\N,rebaque,Mexican,30,South African Grand Prix
529,219,4,0.0,38,\N,\N,jabouille,French,30,South African Grand Prix
529,221,25,6.0,78,+0.466,\N,depailler,French,30,South African Grand Prix
529,222,59,0.0,59,\N,\N,scheckter,South African,30,South African Grand Prix
529,223,58,0.0,0,\N,\N,regazzoni,Swiss,30,South African Grand Prix
529,224,56,0.0,9,\N,\N,emerson_fittipaldi,Brazilian,30,South African Grand Prix
529,230,63,0.0,76,\N,\N,brambilla,Italian,30,South African Grand Prix
529,231,1,0.0,5,\N,\N,hunt,British,30,South African Grand Prix
529,232,60,0.0,39,\N,\N,merzario,Italian,30,South African Grand Prix
529,233,58,0.0,0,\N,\N,stuck,German,30,South African Grand Prix
529,238,32,9.0,78,1:42:15.767,\N,peterson,Swedish,30,South African Grand Prix
529,239,1,0.0,76,\N,\N,lunger,American,30,South African Grand Prix
529,241,57,0.0,0,\N,\N,leoni,Italian,30,South African Grand Prix
529,243,21,0.0,77,\N,\N,stommelen,German,30,South African Grand Prix
530,119,21,1.0,79,\N,\N,patrese,Italian,43,United States Grand Prix West
530,172,27,2.0,80,+1:22.884,\N,laffite,French,43,United States Grand Prix West
530,175,1,0.0,74,\N,\N,tambay,French,43,United States Grand Prix West
530,177,55,0.0,0,\N,\N,keke_rosberg,Finnish,43,United States Grand Prix West
530,178,3,0.0,79,\N,\N,jones,Australian,43,United States Grand Prix West
530,182,34,0.0,27,\N,\N,lauda,Austrian,43,United States Grand Prix West
530,187,34,0.0,9,\N,\N,watson,British,43,United States Grand Prix West
530,197,54,0.0,75,\N,\N,jarier,French,43,United States Grand Prix West
530,199,6,9.0,80,1:52:01.301,\N,reutemann,Argentine,43,United States Grand Prix West
530,200,54,0.0,11,\N,\N,mass,German,43,United States Grand Prix West
530,206,64,0.0,0,\N,\N,daly,Irish,43,United States Grand Prix West
530,202,25,0.0,25,\N,\N,pironi,French,43,United States Grand Prix West
530,203,6,0.0,38,\N,\N,gilles_villeneuve,Canadian,43,United States Grand Prix West
530,207,32,6.0,80,+11.061,\N,mario_andretti,American,43,United States Grand Prix West
530,211,63,0.0,0,\N,\N,keegan,British,43,United States Grand Prix West
530,212,32,0.0,0,\N,\N,rebaque,Mexican,43,United States Grand Prix West
530,219,4,0.0,43,\N,\N,jabouille,French,43,United States Grand Prix West
530,221,25,4.0,80,+28.951,\N,depailler,French,43,United States Grand Prix West
530,222,59,0.0,59,\N,\N,scheckter,South African,43,United States Grand Prix West
530,223,58,0.0,79,\N,\N,regazzoni,Swiss,43,United States Grand Prix West
530,224,56,0.0,79,\N,\N,emerson_fittipaldi,Brazilian,43,United States Grand Prix West
530,230,63,0.0,50,\N,\N,brambilla,Italian,43,United States Grand Prix West
530,231,1,0.0,5,\N,\N,hunt,British,43,United States Grand Prix West
530,232,60,0.0,17,\N,\N,merzario,Italian,43,United States Grand Prix West
530,233,58,0.0,0,\N,\N,stuck,German,43,United States Grand Prix West
530,238,32,3.0,80,+45.603,\N,peterson,Swedish,43,United States Grand Prix West
530,239,1,0.0,0,\N,\N,lunger,American,43,United States Grand Prix West
530,240,58,0.0,0,\N,\N,ongais,American,43,United States Grand Prix West
530,241,57,0.0,0,\N,\N,leoni,Italian,43,United States Grand Prix West
530,243,21,0.0,79,\N,\N,stommelen,German,43,United States Grand Prix West
531,119,21,1.0,75,+1:08.77,\N,patrese,Italian,6,Monaco Grand Prix
531,163,65,0.0,0,\N,\N,arnoux,French,6,Monaco Grand Prix
531,172,27,0.0,13,\N,\N,laffite,French,6,Monaco Grand Prix
531,175,1,0.0,74,\N,\N,tambay,French,6,Monaco Grand Prix
531,177,55,0.0,0,\N,\N,keke_rosberg,Finnish,6,Monaco Grand Prix
531,178,3,0.0,29,\N,\N,jones,Australian,6,Monaco Grand Prix
531,182,34,6.0,75,+22.45,\N,lauda,Austrian,6,Monaco Grand Prix
531,187,34,3.0,75,+33.53,\N,watson,British,6,Monaco Grand Prix
531,197,54,0.0,0,\N,\N,jarier,French,6,Monaco Grand Prix
531,199,6,0.0,74,\N,\N,reutemann,Argentine,6,Monaco Grand Prix
531,200,54,0.0,0,\N,\N,mass,German,6,Monaco Grand Prix
531,206,64,0.0,0,\N,\N,daly,Irish,6,Monaco Grand Prix
531,202,25,2.0,75,+1:08.06,\N,pironi,French,6,Monaco Grand Prix
531,203,6,0.0,62,\N,\N,gilles_villeneuve,Canadian,6,Monaco Grand Prix
531,207,32,0.0,69,\N,\N,mario_andretti,American,6,Monaco Grand Prix
531,211,63,0.0,8,\N,\N,keegan,British,6,Monaco Grand Prix
531,212,32,0.0,0,\N,\N,rebaque,Mexican,6,Monaco Grand Prix
531,219,4,0.0,71,\N,\N,jabouille,French,6,Monaco Grand Prix
531,221,25,9.0,75,1:55:14.66,\N,depailler,French,6,Monaco Grand Prix
531,222,59,4.0,75,+32.29,\N,scheckter,South African,6,Monaco Grand Prix
531,223,58,0.0,0,\N,\N,regazzoni,Swiss,6,Monaco Grand Prix
531,224,56,0.0,74,\N,\N,emerson_fittipaldi,Brazilian,6,Monaco Grand Prix
531,230,63,0.0,0,\N,\N,brambilla,Italian,6,Monaco Grand Prix
531,231,1,0.0,43,\N,\N,hunt,British,6,Monaco Grand Prix
531,232,60,0.0,0,\N,\N,merzario,Italian,6,Monaco Grand Prix
531,233,58,0.0,24,\N,\N,stuck,German,6,Monaco Grand Prix
531,235,57,0.0,27,\N,\N,ickx,Belgian,6,Monaco Grand Prix
531,238,32,0.0,56,\N,\N,peterson,Swedish,6,Monaco Grand Prix
531,239,1,0.0,0,\N,\N,lunger,American,6,Monaco Grand Prix
531,243,21,0.0,38,\N,\N,stommelen,German,6,Monaco Grand Prix
532,119,21,0.0,31,\N,\N,patrese,Italian,40,Belgian Grand Prix
532,152,1,0.0,69,\N,\N,giacomelli,Italian,40,Belgian Grand Prix
532,163,65,0.0,68,\N,\N,arnoux,French,40,Belgian Grand Prix
532,172,27,2.0,69,\N,\N,laffite,French,40,Belgian Grand Prix
532,177,55,0.0,0,\N,\N,keke_rosberg,Finnish,40,Belgian Grand Prix
532,178,3,0.0,68,\N,\N,jones,Australian,40,Belgian Grand Prix
532,182,34,0.0,0,\N,\N,lauda,Austrian,40,Belgian Grand Prix
532,187,34,0.0,18,\N,\N,watson,British,40,Belgian Grand Prix
532,199,6,4.0,70,+24.34,\N,reutemann,Argentine,40,Belgian Grand Prix
532,200,54,0.0,68,\N,\N,mass,German,40,Belgian Grand Prix
532,206,64,0.0,0,\N,\N,daly,Irish,40,Belgian Grand Prix
532,202,25,1.0,69,\N,\N,pironi,French,40,Belgian Grand Prix
532,203,6,3.0,70,+47.04,\N,gilles_villeneuve,Canadian,40,Belgian Grand Prix
532,207,32,9.0,70,1:39:52.02,\N,mario_andretti,American,40,Belgian Grand Prix
532,211,63,0.0,0,\N,\N,keegan,British,40,Belgian Grand Prix
532,212,32,0.0,0,\N,\N,rebaque,Mexican,40,Belgian Grand Prix
532,219,4,0.0,56,\N,\N,jabouille,French,40,Belgian Grand Prix
532,221,25,0.0,51,\N,\N,depailler,French,40,Belgian Grand Prix
532,222,59,0.0,53,\N,\N,scheckter,South African,40,Belgian Grand Prix
532,223,58,0.0,40,\N,\N,regazzoni,Swiss,40,Belgian Grand Prix
532,224,56,0.0,0,\N,\N,emerson_fittipaldi,Brazilian,40,Belgian Grand Prix
532,230,63,0.0,63,\N,\N,brambilla,Italian,40,Belgian Grand Prix
532,231,1,0.0,0,\N,\N,hunt,British,40,Belgian Grand Prix
532,232,60,0.0,0,\N,\N,merzario,Italian,40,Belgian Grand Prix
532,233,58,0.0,56,\N,\N,stuck,German,40,Belgian Grand Prix
532,235,57,0.0,64,\N,\N,ickx,Belgian,40,Belgian Grand Prix
532,238,32,6.0,70,+9.90,\N,peterson,Swedish,40,Belgian Grand Prix
532,239,1,0.0,69,\N,\N,lunger,American,40,Belgian Grand Prix
532,243,21,0.0,26,\N,\N,stommelen,German,40,Belgian Grand Prix
532,244,54,0.0,0,\N,\N,colombo,Italian,40,Belgian Grand Prix
533,119,21,0.0,21,\N,\N,patrese,Italian,45,Spanish Grand Prix
533,172,27,4.0,75,+37.24,\N,laffite,French,45,Spanish Grand Prix
533,175,1,0.0,16,\N,\N,tambay,French,45,Spanish Grand Prix
533,177,55,0.0,0,\N,\N,keke_rosberg,Finnish,45,Spanish Grand Prix
533,178,3,0.0,74,\N,\N,jones,Australian,45,Spanish Grand Prix
533,182,34,0.0,56,\N,\N,lauda,Austrian,45,Spanish Grand Prix
533,187,34,2.0,75,+1:05.93,\N,watson,British,45,Spanish Grand Prix
533,199,6,0.0,57,\N,\N,reutemann,Argentine,45,Spanish Grand Prix
533,200,54,0.0,74,\N,\N,mass,German,45,Spanish Grand Prix
533,202,25,0.0,71,\N,\N,pironi,French,45,Spanish Grand Prix
533,203,6,0.0,74,\N,\N,gilles_villeneuve,Canadian,45,Spanish Grand Prix
533,207,32,9.0,75,1:41:47.06,\N,mario_andretti,American,45,Spanish Grand Prix
533,208,1,0.0,0,\N,\N,villota,Spanish,45,Spanish Grand Prix
533,211,63,0.0,73,\N,\N,keegan,British,45,Spanish Grand Prix
533,212,32,0.0,21,\N,\N,rebaque,Mexican,45,Spanish Grand Prix
533,219,4,0.0,71,\N,\N,jabouille,French,45,Spanish Grand Prix
533,221,25,0.0,51,\N,\N,depailler,French,45,Spanish Grand Prix
533,222,59,3.0,75,+1:00.06,\N,scheckter,South African,45,Spanish Grand Prix
533,223,58,0.0,67,\N,\N,regazzoni,Swiss,45,Spanish Grand Prix
533,224,56,0.0,62,\N,\N,emerson_fittipaldi,Brazilian,45,Spanish Grand Prix
533,230,63,0.0,74,\N,\N,brambilla,Italian,45,Spanish Grand Prix
533,231,1,1.0,74,\N,\N,hunt,British,45,Spanish Grand Prix
533,232,60,0.0,0,\N,\N,merzario,Italian,45,Spanish Grand Prix
533,233,58,0.0,45,\N,\N,stuck,German,45,Spanish Grand Prix
533,235,57,0.0,64,\N,\N,ickx,Belgian,45,Spanish Grand Prix
533,238,32,6.0,75,+19.56,\N,peterson,Swedish,45,Spanish Grand Prix
533,239,1,0.0,0,\N,\N,lunger,American,45,Spanish Grand Prix
533,243,21,0.0,71,\N,\N,stommelen,German,45,Spanish Grand Prix
533,244,54,0.0,0,\N,\N,colombo,Italian,45,Spanish Grand Prix
534,119,21,6.0,70,+34.019,\N,patrese,Italian,47,Swedish Grand Prix
534,172,27,0.0,69,\N,\N,laffite,French,47,Swedish Grand Prix
534,175,1,3.0,69,\N,\N,tambay,French,47,Swedish Grand Prix
534,177,54,0.0,63,\N,\N,keke_rosberg,Finnish,47,Swedish Grand Prix
534,178,3,0.0,46,\N,\N,jones,Australian,47,Swedish Grand Prix
534,182,34,9.0,70,1:41:00.606,\N,lauda,Austrian,47,Swedish Grand Prix
534,187,34,0.0,19,\N,\N,watson,British,47,Swedish Grand Prix
534,199,6,0.0,69,\N,\N,reutemann,Argentine,47,Swedish Grand Prix
534,200,54,0.0,68,\N,\N,mass,German,47,Swedish Grand Prix
534,202,25,0.0,8,\N,\N,pironi,French,47,Swedish Grand Prix
534,203,6,0.0,69,\N,\N,gilles_villeneuve,Canadian,47,Swedish Grand Prix
534,207,32,0.0,46,\N,\N,mario_andretti,American,47,Swedish Grand Prix
534,211,63,0.0,0,\N,\N,keegan,British,47,Swedish Grand Prix
534,212,32,0.0,68,\N,\N,rebaque,Mexican,47,Swedish Grand Prix
534,219,4,0.0,28,\N,\N,jabouille,French,47,Swedish Grand Prix
534,221,25,0.0,42,\N,\N,depailler,French,47,Swedish Grand Prix
534,222,59,0.0,16,\N,\N,scheckter,South African,47,Swedish Grand Prix
534,223,58,2.0,69,\N,\N,regazzoni,Swiss,47,Swedish Grand Prix
534,224,56,1.0,69,\N,\N,emerson_fittipaldi,Brazilian,47,Swedish Grand Prix
534,230,63,0.0,7,\N,\N,brambilla,Italian,47,Swedish Grand Prix
534,231,1,0.0,69,\N,\N,hunt,British,47,Swedish Grand Prix
534,232,60,0.0,62,\N,\N,merzario,Italian,47,Swedish Grand Prix
534,233,58,0.0,68,\N,\N,stuck,German,47,Swedish Grand Prix
534,235,57,0.0,0,\N,\N,ickx,Belgian,47,Swedish Grand Prix
534,238,32,4.0,70,+34.105,\N,peterson,Swedish,47,Swedish Grand Prix
534,239,1,0.0,0,\N,\N,lunger,American,47,Swedish Grand Prix
534,243,21,0.0,67,\N,\N,stommelen,German,47,Swedish Grand Prix
535,119,21,0.0,54,+1:24.88,\N,patrese,Italian,34,French Grand Prix
535,152,1,0.0,28,\N,\N,giacomelli,Italian,34,French Grand Prix
535,163,65,0.0,53,\N,\N,arnoux,French,34,French Grand Prix
535,172,27,0.0,54,+54.74,\N,laffite,French,34,French Grand Prix
535,175,1,0.0,54,+1:27.06,\N,tambay,French,34,French Grand Prix
535,177,54,0.0,52,\N,\N,keke_rosberg,Finnish,34,French Grand Prix
535,178,3,2.0,54,+41.81,\N,jones,Australian,34,French Grand Prix
535,182,34,0.0,10,\N,\N,lauda,Austrian,34,French Grand Prix
535,187,34,3.0,54,+36.88,\N,watson,British,34,French Grand Prix
535,199,6,0.0,49,\N,\N,reutemann,Argentine,34,French Grand Prix
535,200,54,0.0,53,\N,\N,mass,German,34,French Grand Prix
535,206,57,0.0,0,\N,\N,daly,Irish,34,French Grand Prix
535,202,25,0.0,54,+1:29.98,\N,pironi,French,34,French Grand Prix
535,203,6,0.0,53,\N,\N,gilles_villeneuve,Canadian,34,French Grand Prix
535,207,32,9.0,54,1:38:51.92,\N,mario_andretti,American,34,French Grand Prix
535,211,63,0.0,40,\N,\N,keegan,British,34,French Grand Prix
535,212,32,0.0,0,\N,\N,rebaque,Mexican,34,French Grand Prix
535,219,4,0.0,1,\N,\N,jabouille,French,34,French Grand Prix
535,221,25,0.0,10,\N,\N,depailler,French,34,French Grand Prix
535,222,59,1.0,54,+54.53,\N,scheckter,South African,34,French Grand Prix
535,223,58,0.0,4,\N,\N,regazzoni,Swiss,34,French Grand Prix
535,224,56,0.0,43,\N,\N,emerson_fittipaldi,Brazilian,34,French Grand Prix
535,230,63,0.0,52,\N,\N,brambilla,Italian,34,French Grand Prix
535,231,1,4.0,54,+19.8,\N,hunt,British,34,French Grand Prix
535,232,60,0.0,0,\N,\N,merzario,Italian,34,French Grand Prix
535,233,58,0.0,53,\N,\N,stuck,German,34,French Grand Prix
535,238,32,6.0,54,+2.93,\N,peterson,Swedish,34,French Grand Prix
535,239,1,0.0,45,\N,\N,lunger,American,34,French Grand Prix
535,243,21,0.0,53,\N,\N,stommelen,German,34,French Grand Prix
536,119,21,0.0,40,\N,\N,patrese,Italian,38,British Grand Prix
536,152,1,0.0,75,\N,\N,giacomelli,Italian,38,British Grand Prix
536,172,27,0.0,73,\N,\N,laffite,French,38,British Grand Prix
536,175,1,1.0,75,\N,\N,tambay,French,38,British Grand Prix
536,177,54,0.0,59,\N,\N,keke_rosberg,Finnish,38,British Grand Prix
536,178,3,0.0,26,\N,\N,jones,Australian,38,British Grand Prix
536,182,34,6.0,76,+1.23,\N,lauda,Austrian,38,British Grand Prix
536,187,34,4.0,76,+37.25,\N,watson,British,38,British Grand Prix
536,199,6,9.0,76,1:42:12.39,\N,reutemann,Argentine,38,British Grand Prix
536,200,54,0.0,65,\N,\N,mass,German,38,British Grand Prix
536,206,57,0.0,30,\N,\N,daly,Irish,38,British Grand Prix
536,202,25,0.0,40,\N,\N,pironi,French,38,British Grand Prix
536,203,6,0.0,19,\N,\N,gilles_villeneuve,Canadian,38,British Grand Prix
536,207,32,0.0,28,\N,\N,mario_andretti,American,38,British Grand Prix
536,209,57,0.0,0,\N,\N,lees,British,38,British Grand Prix
536,211,63,0.0,0,\N,\N,keegan,British,38,British Grand Prix
536,212,32,0.0,15,\N,\N,rebaque,Mexican,38,British Grand Prix
536,219,4,0.0,46,\N,\N,jabouille,French,38,British Grand Prix
536,221,25,3.0,76,+1:13.27,\N,depailler,French,38,British Grand Prix
536,222,59,0.0,36,\N,\N,scheckter,South African,38,British Grand Prix
536,223,58,0.0,49,\N,\N,regazzoni,Swiss,38,British Grand Prix
536,224,56,0.0,32,\N,\N,emerson_fittipaldi,Brazilian,38,British Grand Prix
536,230,63,0.0,75,\N,\N,brambilla,Italian,38,British Grand Prix
536,231,1,0.0,7,\N,\N,hunt,British,38,British Grand Prix
536,232,60,0.0,32,\N,\N,merzario,Italian,38,British Grand Prix
536,233,58,2.0,75,\N,\N,stuck,German,38,British Grand Prix
536,238,32,0.0,6,\N,\N,peterson,Swedish,38,British Grand Prix
536,239,1,0.0,75,\N,\N,lunger,American,38,British Grand Prix
536,243,21,0.0,0,\N,\N,stommelen,German,38,British Grand Prix
536,245,1,0.0,0,\N,\N,trimmer,British,38,British Grand Prix
537,119,21,0.0,44,\N,\N,patrese,Italian,10,German Grand Prix
537,137,57,0.0,31,\N,\N,piquet,Brazilian,10,German Grand Prix
537,163,65,0.0,0,\N,\N,arnoux,French,10,German Grand Prix
537,172,27,4.0,45,+28.01,\N,laffite,French,10,German Grand Prix
537,175,1,0.0,16,\N,\N,tambay,French,10,German Grand Prix
537,177,59,0.0,42,\N,\N,keke_rosberg,Finnish,10,German Grand Prix
537,178,3,0.0,31,\N,\N,jones,Australian,10,German Grand Prix
537,182,34,0.0,11,\N,\N,lauda,Austrian,10,German Grand Prix
537,187,34,0.0,45,+1:39.53,\N,watson,British,10,German Grand Prix
537,197,54,0.0,0,\N,\N,jarier,French,10,German Grand Prix
537,199,6,0.0,14,\N,\N,reutemann,Argentine,10,German Grand Prix
537,200,54,0.0,1,\N,\N,mass,German,10,German Grand Prix
537,202,25,2.0,45,+57.26,\N,pironi,French,10,German Grand Prix
537,203,6,0.0,45,+1:56.87,\N,gilles_villeneuve,Canadian,10,German Grand Prix
537,207,32,9.0,45,1:28:00.90,\N,mario_andretti,American,10,German Grand Prix
537,211,63,0.0,0,\N,\N,keegan,British,10,German Grand Prix
537,212,32,1.0,45,+1:37.86,\N,rebaque,Mexican,10,German Grand Prix
537,219,4,0.0,5,\N,\N,jabouille,French,10,German Grand Prix
537,221,25,0.0,0,\N,\N,depailler,French,10,German Grand Prix
537,222,59,6.0,45,+15.35,\N,scheckter,South African,10,German Grand Prix
537,223,58,0.0,0,\N,\N,regazzoni,Swiss,10,German Grand Prix
537,224,56,3.0,45,+36.88,\N,emerson_fittipaldi,Brazilian,10,German Grand Prix
537,229,57,0.0,41,\N,\N,ertl,Austrian,10,German Grand Prix
537,230,63,0.0,24,\N,\N,brambilla,Italian,10,German Grand Prix
537,231,1,0.0,34,\N,\N,hunt,British,10,German Grand Prix
537,232,60,0.0,0,\N,\N,merzario,Italian,10,German Grand Prix
537,233,58,0.0,1,\N,\N,stuck,German,10,German Grand Prix
537,238,32,0.0,36,\N,\N,peterson,Swedish,10,German Grand Prix
537,239,1,0.0,0,\N,\N,lunger,American,10,German Grand Prix
537,243,21,0.0,42,\N,\N,stommelen,German,10,German Grand Prix
538,119,21,0.0,7,\N,\N,patrese,Italian,70,Austrian Grand Prix
538,137,1,0.0,4,\N,\N,piquet,Brazilian,70,Austrian Grand Prix
538,163,65,0.0,52,\N,\N,arnoux,French,70,Austrian Grand Prix
538,172,27,2.0,53,\N,\N,laffite,French,70,Austrian Grand Prix
538,175,1,0.0,40,\N,\N,tambay,French,70,Austrian Grand Prix
538,177,59,0.0,49,\N,\N,keke_rosberg,Finnish,70,Austrian Grand Prix
538,178,3,0.0,7,\N,\N,jones,Australian,70,Austrian Grand Prix
538,182,34,0.0,27,\N,\N,lauda,Austrian,70,Austrian Grand Prix
538,187,34,0.0,53,\N,\N,watson,British,70,Austrian Grand Prix
538,199,6,0.0,28,\N,\N,reutemann,Argentine,70,Austrian Grand Prix
538,200,54,0.0,0,\N,\N,mass,German,70,Austrian Grand Prix
538,206,57,0.0,41,\N,\N,daly,Irish,70,Austrian Grand Prix
538,202,25,0.0,20,\N,\N,pironi,French,70,Austrian Grand Prix
538,203,6,4.0,54,+1:39.76,\N,gilles_villeneuve,Canadian,70,Austrian Grand Prix
538,207,32,0.0,0,\N,\N,mario_andretti,American,70,Austrian Grand Prix
538,211,63,0.0,0,\N,\N,keegan,British,70,Austrian Grand Prix
538,212,32,0.0,4,\N,\N,rebaque,Mexican,70,Austrian Grand Prix
538,219,4,0.0,31,\N,\N,jabouille,French,70,Austrian Grand Prix
538,221,25,6.0,54,+47.44,\N,depailler,French,70,Austrian Grand Prix
538,222,59,0.0,3,\N,\N,scheckter,South African,70,Austrian Grand Prix
538,223,58,0.0,50,\N,\N,regazzoni,Swiss,70,Austrian Grand Prix
538,224,56,3.0,53,\N,\N,emerson_fittipaldi,Brazilian,70,Austrian Grand Prix
538,229,57,0.0,7,\N,\N,ertl,Austrian,70,Austrian Grand Prix
538,230,63,1.0,53,\N,\N,brambilla,Italian,70,Austrian Grand Prix
538,231,1,0.0,7,\N,\N,hunt,British,70,Austrian Grand Prix
538,232,60,0.0,0,\N,\N,merzario,Italian,70,Austrian Grand Prix
538,233,58,0.0,33,\N,\N,stuck,German,70,Austrian Grand Prix
538,238,32,9.0,54,1:41:21.57,\N,peterson,Swedish,70,Austrian Grand Prix
538,239,1,0.0,52,\N,\N,lunger,American,70,Austrian Grand Prix
538,243,21,0.0,0,\N,\N,stommelen,German,70,Austrian Grand Prix
538,246,54,0.0,0,\N,\N,binder,Austrian,70,Austrian Grand Prix
539,119,21,0.0,0,\N,\N,patrese,Italian,39,Dutch Grand Prix
539,137,1,0.0,16,\N,\N,piquet,Brazilian,39,Dutch Grand Prix
539,152,1,0.0,60,\N,\N,giacomelli,Italian,39,Dutch Grand Prix
539,163,65,0.0,40,\N,\N,arnoux,French,39,Dutch Grand Prix
539,172,27,0.0,74,\N,\N,laffite,French,39,Dutch Grand Prix
539,175,1,0.0,74,\N,\N,tambay,French,39,Dutch Grand Prix
539,177,59,0.0,21,\N,\N,keke_rosberg,Finnish,39,Dutch Grand Prix
539,178,3,0.0,17,\N,\N,jones,Australian,39,Dutch Grand Prix
539,182,34,4.0,75,+12.21,\N,lauda,Austrian,39,Dutch Grand Prix
539,187,34,3.0,75,+20.92,\N,watson,British,39,Dutch Grand Prix
539,199,6,0.0,75,+1:00.52,\N,reutemann,Argentine,39,Dutch Grand Prix
539,200,54,0.0,0,\N,\N,mass,German,39,Dutch Grand Prix
539,206,57,0.0,10,\N,\N,daly,Irish,39,Dutch Grand Prix
539,202,25,0.0,0,\N,\N,pironi,French,39,Dutch Grand Prix
539,203,6,1.0,75,+45.95,\N,gilles_villeneuve,Canadian,39,Dutch Grand Prix
539,207,32,9.0,75,1:41:04.23,\N,mario_andretti,American,39,Dutch Grand Prix
539,211,63,0.0,0,\N,\N,keegan,British,39,Dutch Grand Prix
539,212,32,0.0,74,\N,\N,rebaque,Mexican,39,Dutch Grand Prix
539,219,4,0.0,35,\N,\N,jabouille,French,39,Dutch Grand Prix
539,221,25,0.0,13,\N,\N,depailler,French,39,Dutch Grand Prix
539,222,59,0.0,73,\N,\N,scheckter,South African,39,Dutch Grand Prix
539,223,58,0.0,0,\N,\N,regazzoni,Swiss,39,Dutch Grand Prix
539,224,56,2.0,75,+21.5,\N,emerson_fittipaldi,Brazilian,39,Dutch Grand Prix
539,229,57,0.0,0,\N,\N,ertl,Austrian,39,Dutch Grand Prix
539,230,63,0.0,37,\N,\N,brambilla,Italian,39,Dutch Grand Prix
539,231,1,0.0,74,\N,\N,hunt,British,39,Dutch Grand Prix
539,232,60,0.0,40,\N,\N,merzario,Italian,39,Dutch Grand Prix
539,233,58,0.0,56,\N,\N,stuck,German,39,Dutch Grand Prix
539,238,32,6.0,75,+0.32,\N,peterson,Swedish,39,Dutch Grand Prix
539,239,1,0.0,35,\N,\N,lunger,American,39,Dutch Grand Prix
539,240,58,0.0,0,\N,\N,ongais,American,39,Dutch Grand Prix
539,243,21,0.0,0,\N,\N,stommelen,German,39,Dutch Grand Prix
539,247,54,0.0,0,\N,\N,bleekemolen,Dutch,39,Dutch Grand Prix
540,119,21,0.0,28,\N,\N,patrese,Italian,14,Italian Grand Prix
540,137,1,0.0,40,+1:06.83,\N,piquet,Brazilian,14,Italian Grand Prix
540,152,1,0.0,39,\N,\N,giacomelli,Italian,14,Italian Grand Prix
540,172,27,3.0,40,+37.53,\N,laffite,French,14,Italian Grand Prix
540,175,1,2.0,40,+40.39,\N,tambay,French,14,Italian Grand Prix
540,177,59,0.0,0,\N,\N,keke_rosberg,Finnish,14,Italian Grand Prix
540,178,3,0.0,39,\N,\N,jones,Australian,14,Italian Grand Prix
540,182,34,9.0,40,1:07:04.54,\N,lauda,Austrian,14,Italian Grand Prix
540,187,34,6.0,40,+1.48,\N,watson,British,14,Italian Grand Prix
540,199,6,4.0,40,+20.47,\N,reutemann,Argentine,14,Italian Grand Prix
540,206,57,0.0,40,+1:09.11,\N,daly,Irish,14,Italian Grand Prix
540,202,25,0.0,0,\N,\N,pironi,French,14,Italian Grand Prix
540,203,6,0.0,40,+48.48,\N,gilles_villeneuve,Canadian,14,Italian Grand Prix
540,207,32,1.0,40,+46.33,\N,mario_andretti,American,14,Italian Grand Prix
540,212,32,0.0,0,\N,\N,rebaque,Mexican,14,Italian Grand Prix
540,219,4,0.0,6,\N,\N,jabouille,French,14,Italian Grand Prix
540,221,25,0.0,40,+1:16.57,\N,depailler,French,14,Italian Grand Prix
540,222,59,0.0,39,\N,\N,scheckter,South African,14,Italian Grand Prix
540,223,58,0.0,33,\N,\N,regazzoni,Swiss,14,Italian Grand Prix
540,224,56,0.0,40,+55.24,\N,emerson_fittipaldi,Brazilian,14,Italian Grand Prix
540,229,54,0.0,0,\N,\N,ertl,Austrian,14,Italian Grand Prix
540,229,57,0.0,0,\N,\N,ertl,Austrian,14,Italian Grand Prix
540,230,63,0.0,0,\N,\N,brambilla,Italian,14,Italian Grand Prix
540,231,1,0.0,19,\N,\N,hunt,British,14,Italian Grand Prix
540,232,60,0.0,14,\N,\N,merzario,Italian,14,Italian Grand Prix
540,233,58,0.0,0,\N,\N,stuck,German,14,Italian Grand Prix
540,238,32,0.0,0,\N,\N,peterson,Swedish,14,Italian Grand Prix
540,239,1,0.0,0,\N,\N,lunger,American,14,Italian Grand Prix
540,243,21,0.0,0,\N,\N,stommelen,German,14,Italian Grand Prix
540,244,60,0.0,0,\N,\N,colombo,Italian,14,Italian Grand Prix
540,247,54,0.0,0,\N,\N,bleekemolen,Dutch,14,Italian Grand Prix
540,248,63,0.0,0,\N,\N,gimax,Italian,14,Italian Grand Prix
542,119,21,3.0,70,+24.667,\N,patrese,Italian,7,Canadian Grand Prix
542,137,34,0.0,69,\N,\N,piquet,Brazilian,7,Canadian Grand Prix
542,163,63,0.0,37,\N,\N,arnoux,French,7,Canadian Grand Prix
542,172,27,0.0,52,\N,\N,laffite,French,7,Canadian Grand Prix
542,175,1,0.0,70,+1:26.560,\N,tambay,French,7,Canadian Grand Prix
542,177,54,0.0,58,\N,\N,keke_rosberg,Finnish,7,Canadian Grand Prix
542,178,3,0.0,70,+1:28.942,\N,jones,Australian,7,Canadian Grand Prix
542,182,34,0.0,5,\N,\N,lauda,Austrian,7,Canadian Grand Prix
542,187,34,0.0,8,\N,\N,watson,British,7,Canadian Grand Prix
542,197,32,0.0,49,\N,\N,jarier,French,7,Canadian Grand Prix
542,199,6,4.0,70,+19.408,\N,reutemann,Argentine,7,Canadian Grand Prix
542,206,57,1.0,70,+54.476,\N,daly,Irish,7,Canadian Grand Prix
542,202,25,0.0,70,+1:21.250,\N,pironi,French,7,Canadian Grand Prix
