raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
688,304,191,4.0,107,\N,\N,hulme,New Zealander,46,United States Grand Prix,1967-10-01,1967,False
688,306,187,0.0,101,\N,\N,beltoise,French,46,United States Grand Prix,1967-10-01,1967,False
688,328,66,0.0,72,\N,\N,stewart,British,46,United States Grand Prix,1967-10-01,1967,False
688,341,11,0.0,96,\N,\N,surtees,British,46,United States Grand Prix,1967-10-01,1967,False
688,346,167,3.0,106,\N,\N,siffert,Swiss,46,United States Grand Prix,1967-10-01,1967,False
688,347,167,1.0,101,\N,\N,bonnier,Swedish,46,United States Grand Prix,1967-10-01,1967,False
688,356,191,2.0,104,\N,\N,jack_brabham,Australian,46,United States Grand Prix,1967-10-01,1967,False
688,358,167,0.0,33,\N,\N,rindt,Austrian,46,United States Grand Prix,1967-10-01,1967,False
688,360,194,0.0,16,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1967-10-01,1967,False
688,364,190,0.0,24,\N,\N,gurney,American,46,United States Grand Prix,1967-10-01,1967,False
688,373,180,9.0,108,2:03:13.2,\N,clark,British,46,United States Grand Prix,1967-10-01,1967,True
688,374,66,0.0,35,\N,\N,spence,British,46,United States Grand Prix,1967-10-01,1967,False
688,382,180,0.0,7,\N,\N,solana,Mexican,46,United States Grand Prix,1967-10-01,1967,False
688,388,66,0.0,41,\N,\N,irwin,British,46,United States Grand Prix,1967-10-01,1967,False
688,389,191,0.0,43,\N,\N,ligier,French,46,United States Grand Prix,1967-10-01,1967,False
669,262,180,0.0,0,\N,\N,oliver,British,6,Monaco Grand Prix,1968-05-26,1968,False
669,289,180,9.0,80,2:00:32.3,\N,hill,British,6,Monaco Grand Prix,1968-05-26,1968,True
669,304,187,2.0,73,\N,\N,hulme,New Zealander,6,Monaco Grand Prix,1968-05-26,1968,False
669,306,82,0.0,11,\N,\N,beltoise,French,6,Monaco Grand Prix,1968-05-26,1968,False
669,341,11,0.0,16,\N,\N,surtees,British,6,Monaco Grand Prix,1968-05-26,1968,False
669,345,66,0.0,16,\N,\N,rodriguez,Mexican,6,Monaco Grand Prix,1968-05-26,1968,False
669,346,180,0.0,17,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1968-05-26,1968,False
669,347,194,0.0,0,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1968-05-26,1968,False
669,351,191,0.0,0,\N,\N,moser,Swiss,6,Monaco Grand Prix,1968-05-26,1968,False
669,356,191,0.0,7,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1968-05-26,1968,False
669,358,191,0.0,8,\N,\N,rindt,Austrian,6,Monaco Grand Prix,1968-05-26,1968,False
669,359,196,0.0,3,\N,\N,gavin,French,6,Monaco Grand Prix,1968-05-26,1968,False
669,360,187,0.0,0,\N,\N,mclaren,New Zealander,6,Monaco Grand Prix,1968-05-26,1968,False
669,361,66,0.0,11,\N,\N,courage,British,6,Monaco Grand Prix,1968-05-26,1968,False
669,364,190,0.0,9,\N,\N,gurney,American,6,Monaco Grand Prix,1968-05-26,1968,False
669,370,66,6.0,80,+2.2,\N,attwood,British,6,Monaco Grand Prix,1968-05-26,1968,False
669,375,195,3.0,76,\N,\N,scarfiotti,Italian,6,Monaco Grand Prix,1968-05-26,1968,False
669,376,195,4.0,76,\N,\N,bianchi,Belgian,6,Monaco Grand Prix,1968-05-26,1968,False
680,278,6,4.0,98,\N,\N,amon,New Zealander,6,Monaco Grand Prix,1967-05-07,1967,False
680,289,176,6.0,99,\N,\N,hill,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,304,191,9.0,100,2:34:34.3,\N,hulme,New Zealander,6,Monaco Grand Prix,1967-05-07,1967,True
680,306,82,0.0,0,\N,\N,beltoise,French,6,Monaco Grand Prix,1967-05-07,1967,False
680,328,66,0.0,14,\N,\N,stewart,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,341,11,0.0,32,\N,\N,surtees,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,345,167,2.0,96,\N,\N,rodriguez,Mexican,6,Monaco Grand Prix,1967-05-07,1967,False
680,346,167,0.0,31,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1967-05-07,1967,False
680,356,191,0.0,0,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1967-05-07,1967,False
680,358,167,0.0,14,\N,\N,rindt,Austrian,6,Monaco Grand Prix,1967-05-07,1967,False
680,359,82,0.0,4,\N,\N,gavin,French,6,Monaco Grand Prix,1967-05-07,1967,False
680,360,194,3.0,98,\N,\N,mclaren,New Zealander,6,Monaco Grand Prix,1967-05-07,1967,False
680,361,66,0.0,64,\N,\N,courage,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,364,190,0.0,4,\N,\N,gurney,American,6,Monaco Grand Prix,1967-05-07,1967,False
680,373,172,0.0,42,\N,\N,clark,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,374,66,1.0,96,\N,\N,spence,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,383,183,0.0,0,\N,\N,anderson,British,6,Monaco Grand Prix,1967-05-07,1967,False
680,385,6,0.0,81,\N,\N,bandini,Italian,6,Monaco Grand Prix,1967-05-07,1967,False
680,386,189,0.0,0,\N,\N,ginther,American,6,Monaco Grand Prix,1967-05-07,1967,False
681,278,6,3.0,90,+27.3,\N,amon,New Zealander,39,Dutch Grand Prix,1967-06-04,1967,False
681,289,180,0.0,11,\N,\N,hill,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,304,191,4.0,90,+25.7,\N,hulme,New Zealander,39,Dutch Grand Prix,1967-06-04,1967,False
681,328,66,0.0,51,\N,\N,stewart,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,341,11,0.0,73,\N,\N,surtees,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,345,167,0.0,39,\N,\N,rodriguez,Mexican,39,Dutch Grand Prix,1967-06-04,1967,False
681,346,167,0.0,83,\N,\N,siffert,Swiss,39,Dutch Grand Prix,1967-06-04,1967,False
681,356,191,6.0,90,+23.6,\N,jack_brabham,Australian,39,Dutch Grand Prix,1967-06-04,1967,False
681,358,167,0.0,41,\N,\N,rindt,Austrian,39,Dutch Grand Prix,1967-06-04,1967,False
681,360,194,0.0,1,\N,\N,mclaren,New Zealander,39,Dutch Grand Prix,1967-06-04,1967,False
681,364,190,0.0,8,\N,\N,gurney,American,39,Dutch Grand Prix,1967-06-04,1967,False
681,373,180,9.0,90,2:14:45.1,\N,clark,British,39,Dutch Grand Prix,1967-06-04,1967,True
681,374,66,0.0,87,\N,\N,spence,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,375,6,1.0,89,\N,\N,scarfiotti,Italian,39,Dutch Grand Prix,1967-06-04,1967,False
681,383,183,0.0,86,\N,\N,anderson,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,387,6,2.0,89,\N,\N,parkes,British,39,Dutch Grand Prix,1967-06-04,1967,False
681,388,176,0.0,88,\N,\N,irwin,British,39,Dutch Grand Prix,1967-06-04,1967,False
682,278,6,4.0,28,+1:40.0,\N,amon,New Zealander,13,Belgian Grand Prix,1967-06-18,1967,False
682,289,180,0.0,3,\N,\N,hill,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,304,191,0.0,14,\N,\N,hulme,New Zealander,13,Belgian Grand Prix,1967-06-18,1967,False
682,328,66,6.0,28,+1:03.0,\N,stewart,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,341,11,0.0,1,\N,\N,surtees,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,345,167,0.0,25,\N,\N,rodriguez,Mexican,13,Belgian Grand Prix,1967-06-18,1967,False
682,346,167,0.0,27,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1967-06-18,1967,False
682,347,167,0.0,10,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1967-06-18,1967,False
682,356,191,0.0,15,\N,\N,jack_brabham,Australian,13,Belgian Grand Prix,1967-06-18,1967,False
682,358,167,3.0,28,+2:13.9,\N,rindt,Austrian,13,Belgian Grand Prix,1967-06-18,1967,False
682,364,190,9.0,28,1:40:49.4,\N,gurney,American,13,Belgian Grand Prix,1967-06-18,1967,True
682,373,180,1.0,27,\N,\N,clark,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,374,66,2.0,27,\N,\N,spence,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,375,6,0.0,24,\N,\N,scarfiotti,Italian,13,Belgian Grand Prix,1967-06-18,1967,False
682,383,183,0.0,26,\N,\N,anderson,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,387,6,0.0,0,\N,\N,parkes,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,388,66,0.0,1,\N,\N,irwin,British,13,Belgian Grand Prix,1967-06-18,1967,False
682,389,167,0.0,25,\N,\N,ligier,French,13,Belgian Grand Prix,1967-06-18,1967,False
683,278,6,0.0,47,\N,\N,amon,New Zealander,54,French Grand Prix,1967-07-02,1967,False
683,289,180,0.0,13,\N,\N,hill,British,54,French Grand Prix,1967-07-02,1967,False
683,304,191,6.0,80,+49.5,\N,hulme,New Zealander,54,French Grand Prix,1967-07-02,1967,False
683,328,66,4.0,79,\N,\N,stewart,British,54,French Grand Prix,1967-07-02,1967,False
683,345,167,1.0,76,\N,\N,rodriguez,Mexican,54,French Grand Prix,1967-07-02,1967,False
683,346,167,3.0,77,\N,\N,siffert,Swiss,54,French Grand Prix,1967-07-02,1967,False
683,356,191,9.0,80,2:13:21.3,\N,jack_brabham,Australian,54,French Grand Prix,1967-07-02,1967,True
683,358,167,0.0,33,\N,\N,rindt,Austrian,54,French Grand Prix,1967-07-02,1967,False
683,360,190,0.0,26,\N,\N,mclaren,New Zealander,54,French Grand Prix,1967-07-02,1967,False
683,364,190,0.0,40,\N,\N,gurney,American,54,French Grand Prix,1967-07-02,1967,False
683,373,180,0.0,23,\N,\N,clark,British,54,French Grand Prix,1967-07-02,1967,False
683,374,66,0.0,9,\N,\N,spence,British,54,French Grand Prix,1967-07-02,1967,False
683,383,183,0.0,16,\N,\N,anderson,British,54,French Grand Prix,1967-07-02,1967,False
683,388,66,2.0,76,\N,\N,irwin,British,54,French Grand Prix,1967-07-02,1967,False
683,389,167,0.0,68,\N,\N,ligier,French,54,French Grand Prix,1967-07-02,1967,False
684,278,6,4.0,80,+16.6,\N,amon,New Zealander,9,British Grand Prix,1967-07-15,1967,False
684,289,180,0.0,64,\N,\N,hill,British,9,British Grand Prix,1967-07-15,1967,False
684,304,191,6.0,80,+12.8,\N,hulme,New Zealander,9,British Grand Prix,1967-07-15,1967,False
684,322,66,0.0,77,\N,\N,hobbs,British,9,British Grand Prix,1967-07-15,1967,False
684,328,66,0.0,20,\N,\N,stewart,British,9,British Grand Prix,1967-07-15,1967,False
684,341,11,1.0,78,\N,\N,surtees,British,9,British Grand Prix,1967-07-15,1967,False
684,345,167,2.0,79,\N,\N,rodriguez,Mexican,9,British Grand Prix,1967-07-15,1967,False
684,346,167,0.0,10,\N,\N,siffert,Swiss,9,British Grand Prix,1967-07-15,1967,False
684,347,167,0.0,0,\N,\N,bonnier,Swedish,9,British Grand Prix,1967-07-15,1967,False
684,351,193,0.0,29,\N,\N,moser,Swiss,9,British Grand Prix,1967-07-15,1967,False
684,356,191,3.0,80,+21.8,\N,jack_brabham,Australian,9,British Grand Prix,1967-07-15,1967,False
684,358,167,0.0,26,\N,\N,rindt,Austrian,9,British Grand Prix,1967-07-15,1967,False
684,360,190,0.0,14,\N,\N,mclaren,New Zealander,9,British Grand Prix,1967-07-15,1967,False
684,361,66,0.0,0,\N,\N,courage,British,9,British Grand Prix,1967-07-15,1967,False
684,364,190,0.0,34,\N,\N,gurney,American,9,British Grand Prix,1967-07-15,1967,False
684,373,180,9.0,80,1:59:25.6,\N,clark,British,9,British Grand Prix,1967-07-15,1967,True
684,374,66,0.0,44,\N,\N,spence,British,9,British Grand Prix,1967-07-15,1967,False
684,383,183,0.0,67,\N,\N,anderson,British,9,British Grand Prix,1967-07-15,1967,False
684,388,66,0.0,77,\N,\N,irwin,British,9,British Grand Prix,1967-07-15,1967,False
684,389,191,0.0,76,\N,\N,ligier,French,9,British Grand Prix,1967-07-15,1967,False
684,390,167,0.0,76,\N,\N,rees,British,9,British Grand Prix,1967-07-15,1967,False
686,278,6,1.0,87,\N,\N,amon,New Zealander,48,Canadian Grand Prix,1967-08-27,1967,False
686,289,180,3.0,88,\N,\N,hill,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,304,191,6.0,90,+1:01.9,\N,hulme,New Zealander,48,Canadian Grand Prix,1967-08-27,1967,False
686,322,66,0.0,85,\N,\N,hobbs,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,326,180,0.0,69,\N,\N,wietzes,Canadian,48,Canadian Grand Prix,1967-08-27,1967,False
686,328,66,0.0,65,\N,\N,stewart,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,347,167,0.0,85,\N,\N,bonnier,Swedish,48,Canadian Grand Prix,1967-08-27,1967,False
686,356,191,9.0,90,2:40:40.0,\N,jack_brabham,Australian,48,Canadian Grand Prix,1967-08-27,1967,True
686,358,167,0.0,4,\N,\N,rindt,Austrian,48,Canadian Grand Prix,1967-08-27,1967,False
686,360,194,0.0,86,\N,\N,mclaren,New Zealander,48,Canadian Grand Prix,1967-08-27,1967,False
686,364,190,4.0,89,\N,\N,gurney,American,48,Canadian Grand Prix,1967-08-27,1967,False
686,370,167,0.0,84,\N,\N,attwood,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,371,189,0.0,47,\N,\N,pease,Canadian,48,Canadian Grand Prix,1967-08-27,1967,False
686,373,180,0.0,69,\N,\N,clark,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,374,66,2.0,87,\N,\N,spence,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,388,66,0.0,18,\N,\N,irwin,British,48,Canadian Grand Prix,1967-08-27,1967,False
686,392,176,0.0,81,\N,\N,fisher,American,48,Canadian Grand Prix,1967-08-27,1967,False
686,393,170,0.0,0,\N,\N,tom_jones,American,48,Canadian Grand Prix,1967-08-27,1967,False
689,278,6,0.0,62,\N,\N,amon,New Zealander,32,Mexican Grand Prix,1967-10-22,1967,False
689,289,180,0.0,18,\N,\N,hill,British,32,Mexican Grand Prix,1967-10-22,1967,False
689,304,191,4.0,64,\N,\N,hulme,New Zealander,32,Mexican Grand Prix,1967-10-22,1967,False
689,306,187,0.0,63,\N,\N,beltoise,French,32,Mexican Grand Prix,1967-10-22,1967,False
689,328,66,0.0,24,\N,\N,stewart,British,32,Mexican Grand Prix,1967-10-22,1967,False
689,341,11,3.0,64,\N,\N,surtees,British,32,Mexican Grand Prix,1967-10-22,1967,False
689,345,167,1.0,63,\N,\N,rodriguez,Mexican,32,Mexican Grand Prix,1967-10-22,1967,False
689,346,167,0.0,59,\N,\N,siffert,Swiss,32,Mexican Grand Prix,1967-10-22,1967,False
689,347,167,0.0,61,\N,\N,bonnier,Swedish,32,Mexican Grand Prix,1967-10-22,1967,False
689,356,191,6.0,65,+1:25.36,\N,jack_brabham,Australian,32,Mexican Grand Prix,1967-10-22,1967,False
689,360,194,0.0,45,\N,\N,mclaren,New Zealander,32,Mexican Grand Prix,1967-10-22,1967,False
689,364,189,0.0,4,\N,\N,gurney,American,32,Mexican Grand Prix,1967-10-22,1967,False
689,373,180,9.0,65,1:59:28.70,\N,clark,British,32,Mexican Grand Prix,1967-10-22,1967,True
689,374,66,2.0,63,\N,\N,spence,British,32,Mexican Grand Prix,1967-10-22,1967,False
689,382,176,0.0,12,\N,\N,solana,Mexican,32,Mexican Grand Prix,1967-10-22,1967,False
689,388,66,0.0,33,\N,\N,irwin,British,32,Mexican Grand Prix,1967-10-22,1967,False
689,389,191,0.0,41,\N,\N,ligier,French,32,Mexican Grand Prix,1967-10-22,1967,False
689,392,176,0.0,0,\N,\N,fisher,American,32,Mexican Grand Prix,1967-10-22,1967,False
689,395,6,0.0,63,\N,\N,williams,British,32,Mexican Grand Prix,1967-10-22,1967,False
692,278,167,0.0,44,\N,\N,amon,New Zealander,55,French Grand Prix,1966-07-03,1966,False
692,289,66,0.0,13,\N,\N,hill,British,55,French Grand Prix,1966-07-03,1966,False
692,304,191,4.0,46,\N,\N,hulme,New Zealander,55,French Grand Prix,1966-07-03,1966,False
692,341,167,0.0,5,\N,\N,surtees,British,55,French Grand Prix,1966-07-03,1966,False
692,345,172,0.0,40,\N,\N,rodriguez,Mexican,55,French Grand Prix,1966-07-03,1966,False
692,346,167,0.0,10,\N,\N,siffert,Swiss,55,French Grand Prix,1966-07-03,1966,False
692,347,183,0.0,32,\N,\N,bonnier,Swedish,55,French Grand Prix,1966-07-03,1966,False
692,356,191,9.0,48,1:48:31.3,\N,jack_brabham,Australian,55,French Grand Prix,1966-07-03,1966,True
692,358,167,3.0,46,\N,\N,rindt,Austrian,55,French Grand Prix,1966-07-03,1966,False
692,364,189,2.0,45,\N,\N,gurney,American,55,French Grand Prix,1966-07-03,1966,False
692,374,176,0.0,8,\N,\N,spence,British,55,French Grand Prix,1966-07-03,1966,False
692,383,183,0.0,44,\N,\N,anderson,British,55,French Grand Prix,1966-07-03,1966,False
692,385,6,0.0,37,\N,\N,bandini,Italian,55,French Grand Prix,1966-07-03,1966,False
692,387,6,6.0,48,+9.5,\N,parkes,British,55,French Grand Prix,1966-07-03,1966,False
692,389,167,0.0,42,\N,\N,ligier,French,55,French Grand Prix,1966-07-03,1966,False
692,397,176,0.0,3,\N,\N,arundell,British,55,French Grand Prix,1966-07-03,1966,False
692,399,181,1.0,45,\N,\N,taylor,British,55,French Grand Prix,1966-07-03,1966,False
696,278,181,0.0,0,\N,\N,amon,New Zealander,14,Italian Grand Prix,1966-09-04,1966,False
696,289,66,0.0,0,\N,\N,hill,British,14,Italian Grand Prix,1966-09-04,1966,False
696,304,191,4.0,68,+6.1,\N,hulme,New Zealander,14,Italian Grand Prix,1966-09-04,1966,False
696,328,66,0.0,5,\N,\N,stewart,British,14,Italian Grand Prix,1966-09-04,1966,False
696,341,167,0.0,31,\N,\N,surtees,British,14,Italian Grand Prix,1966-09-04,1966,False
696,346,167,0.0,46,\N,\N,siffert,Swiss,14,Italian Grand Prix,1966-09-04,1966,False
696,347,167,0.0,3,\N,\N,bonnier,Swedish,14,Italian Grand Prix,1966-09-04,1966,False
696,356,191,0.0,7,\N,\N,jack_brabham,Australian,14,Italian Grand Prix,1966-09-04,1966,False
696,358,167,3.0,67,\N,\N,rindt,Austrian,14,Italian Grand Prix,1966-09-04,1966,False
696,364,190,0.0,7,\N,\N,gurney,American,14,Italian Grand Prix,1966-09-04,1966,False
696,373,176,0.0,58,\N,\N,clark,British,14,Italian Grand Prix,1966-09-04,1966,False
696,374,176,2.0,67,\N,\N,spence,British,14,Italian Grand Prix,1966-09-04,1966,False
696,375,6,9.0,68,1:47:14.8,\N,scarfiotti,Italian,14,Italian Grand Prix,1966-09-04,1966,True
696,383,183,1.0,66,\N,\N,anderson,British,14,Italian Grand Prix,1966-09-04,1966,False
696,385,6,0.0,33,\N,\N,bandini,Italian,14,Italian Grand Prix,1966-09-04,1966,False
696,386,11,0.0,16,\N,\N,ginther,American,14,Italian Grand Prix,1966-09-04,1966,False
696,387,6,6.0,68,+5.8,\N,parkes,British,14,Italian Grand Prix,1966-09-04,1966,False
696,394,6,0.0,59,\N,\N,baghetti,Italian,14,Italian Grand Prix,1966-09-04,1966,False
696,396,66,0.0,65,\N,\N,bondurant,American,14,Italian Grand Prix,1966-09-04,1966,False
696,397,176,0.0,63,\N,\N,arundell,British,14,Italian Grand Prix,1966-09-04,1966,False
696,402,172,0.0,63,\N,\N,geki,Italian,14,Italian Grand Prix,1966-09-04,1966,False
696,403,189,0.0,0,\N,\N,phil_hill,American,14,Italian Grand Prix,1966-09-04,1966,False
702,278,176,0.0,20,\N,\N,amon,New Zealander,51,French Grand Prix,1965-06-27,1965,False
702,289,66,2.0,39,\N,\N,hill,British,51,French Grand Prix,1965-06-27,1965,False
702,304,183,3.0,40,+2:53.1,\N,hulme,New Zealander,51,French Grand Prix,1965-06-27,1965,False
702,328,66,6.0,40,+26.3,\N,stewart,British,51,French Grand Prix,1965-06-27,1965,False
702,341,6,4.0,40,+2:33.5,\N,surtees,British,51,French Grand Prix,1965-06-27,1965,False
702,346,181,1.0,39,\N,\N,siffert,Swiss,51,French Grand Prix,1965-06-27,1965,False
702,347,183,0.0,21,\N,\N,bonnier,Swedish,51,French Grand Prix,1965-06-27,1965,False
702,358,170,0.0,3,\N,\N,rindt,Austrian,51,French Grand Prix,1965-06-27,1965,False
702,360,170,0.0,23,\N,\N,mclaren,New Zealander,51,French Grand Prix,1965-06-27,1965,False
702,364,183,0.0,16,\N,\N,gurney,American,51,French Grand Prix,1965-06-27,1965,False
702,373,172,9.0,40,2:41:38.4,\N,clark,British,51,French Grand Prix,1965-06-27,1965,True
702,374,172,0.0,39,\N,\N,spence,British,51,French Grand Prix,1965-06-27,1965,False
702,383,183,0.0,34,\N,\N,anderson,British,51,French Grand Prix,1965-06-27,1965,False
702,385,6,0.0,36,\N,\N,bandini,Italian,51,French Grand Prix,1965-06-27,1965,False
702,386,11,0.0,9,\N,\N,ginther,American,51,French Grand Prix,1965-06-27,1965,False
702,404,176,0.0,18,\N,\N,ireland,British,51,French Grand Prix,1965-06-27,1965,False
702,405,11,0.0,4,\N,\N,bucknum,American,51,French Grand Prix,1965-06-27,1965,False
705,278,176,0.0,3,\N,\N,amon,New Zealander,20,German Grand Prix,1965-08-01,1965,False
705,289,66,6.0,15,+15.9,\N,hill,British,20,German Grand Prix,1965-08-01,1965,False
705,304,183,0.0,5,\N,\N,hulme,New Zealander,20,German Grand Prix,1965-08-01,1965,False
705,328,66,0.0,2,\N,\N,stewart,British,20,German Grand Prix,1965-08-01,1965,False
705,341,6,0.0,11,\N,\N,surtees,British,20,German Grand Prix,1965-08-01,1965,False
705,346,181,0.0,9,\N,\N,siffert,Swiss,20,German Grand Prix,1965-08-01,1965,False
705,347,183,0.0,15,+5:58.5,\N,bonnier,Swedish,20,German Grand Prix,1965-08-01,1965,False
705,356,183,2.0,15,+4:41.2,\N,jack_brabham,Australian,20,German Grand Prix,1965-08-01,1965,False
705,358,170,3.0,15,+3:29.6,\N,rindt,Austrian,20,German Grand Prix,1965-08-01,1965,False
705,360,170,0.0,7,\N,\N,mclaren,New Zealander,20,German Grand Prix,1965-08-01,1965,False
705,364,183,4.0,15,+21.4,\N,gurney,American,20,German Grand Prix,1965-08-01,1965,False
705,370,176,0.0,8,\N,\N,attwood,British,20,German Grand Prix,1965-08-01,1965,False
705,373,172,9.0,15,2:07:52.4,\N,clark,British,20,German Grand Prix,1965-08-01,1965,True
705,374,172,0.0,8,\N,\N,spence,British,20,German Grand Prix,1965-08-01,1965,False
705,380,181,0.0,0,\N,\N,gardner,Australian,20,German Grand Prix,1965-08-01,1965,False
705,385,6,1.0,15,+5:08.6,\N,bandini,Italian,20,German Grand Prix,1965-08-01,1965,False
705,406,172,0.0,3,\N,\N,hawkins,Australian,20,German Grand Prix,1965-08-01,1965,False
705,418,66,0.0,14,\N,\N,gregory,American,20,German Grand Prix,1965-08-01,1965,False
705,420,183,0.0,0,\N,\N,raby,British,20,German Grand Prix,1965-08-01,1965,False
705,423,172,0.0,8,\N,\N,mitter,German,20,German Grand Prix,1965-08-01,1965,False
705,424,66,0.0,0,\N,\N,bussinello,Italian,20,German Grand Prix,1965-08-01,1965,False
709,278,176,0.0,0,\N,\N,amon,New Zealander,6,Monaco Grand Prix,1964-05-10,1964,False
709,289,66,9.0,100,2:41:19.5,\N,hill,British,6,Monaco Grand Prix,1964-05-10,1964,True
709,305,176,1.0,96,\N,\N,hailwood,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,309,176,0.0,0,\N,\N,revson,American,6,Monaco Grand Prix,1964-05-10,1964,False
709,341,6,0.0,15,\N,\N,surtees,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,346,176,0.0,78,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1964-05-10,1964,False
709,347,170,2.0,96,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1964-05-10,1964,False
709,356,183,0.0,29,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1964-05-10,1964,False
709,360,170,0.0,17,\N,\N,mclaren,New Zealander,6,Monaco Grand Prix,1964-05-10,1964,False
709,364,183,0.0,62,\N,\N,gurney,American,6,Monaco Grand Prix,1964-05-10,1964,False
709,373,172,3.0,96,\N,\N,clark,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,383,183,0.0,86,\N,\N,anderson,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,385,6,0.0,68,\N,\N,bandini,Italian,6,Monaco Grand Prix,1964-05-10,1964,False
709,386,66,6.0,99,\N,\N,ginther,American,6,Monaco Grand Prix,1964-05-10,1964,False
709,394,66,0.0,0,\N,\N,baghetti,Italian,6,Monaco Grand Prix,1964-05-10,1964,False
709,397,172,4.0,97,\N,\N,arundell,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,401,94,0.0,8,\N,\N,trevor_taylor,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,403,170,0.0,70,\N,\N,phil_hill,American,6,Monaco Grand Prix,1964-05-10,1964,False
709,404,176,0.0,0,\N,\N,ireland,British,6,Monaco Grand Prix,1964-05-10,1964,False
709,408,66,0.0,0,\N,\N,maggs,South African,6,Monaco Grand Prix,1964-05-10,1964,False
709,427,66,0.0,53,\N,\N,trintignant,French,6,Monaco Grand Prix,1964-05-10,1964,False
709,428,176,0.0,0,\N,\N,collomb,French,6,Monaco Grand Prix,1964-05-10,1964,False
709,429,92,0.0,0,\N,\N,andre_pilette,Belgian,6,Monaco Grand Prix,1964-05-10,1964,False
710,278,176,2.0,79,\N,\N,amon,New Zealander,39,Dutch Grand Prix,1964-05-24,1964,False
710,289,66,3.0,79,\N,\N,hill,British,39,Dutch Grand Prix,1964-05-24,1964,False
710,305,176,0.0,57,\N,\N,hailwood,British,39,Dutch Grand Prix,1964-05-24,1964,False
710,341,6,6.0,80,+53.6,\N,surtees,British,39,Dutch Grand Prix,1964-05-24,1964,False
710,346,181,0.0,55,\N,\N,siffert,Swiss,39,Dutch Grand Prix,1964-05-24,1964,False
710,347,181,0.0,76,\N,\N,bonnier,Swedish,39,Dutch Grand Prix,1964-05-24,1964,False
710,356,183,0.0,44,\N,\N,jack_brabham,Australian,39,Dutch Grand Prix,1964-05-24,1964,False
710,360,170,0.0,78,\N,\N,mclaren,New Zealander,39,Dutch Grand Prix,1964-05-24,1964,False
710,364,183,0.0,23,\N,\N,gurney,American,39,Dutch Grand Prix,1964-05-24,1964,False
710,373,172,9.0,80,2:07:35.4,\N,clark,British,39,Dutch Grand Prix,1964-05-24,1964,True
710,383,183,1.0,78,\N,\N,anderson,British,39,Dutch Grand Prix,1964-05-24,1964,False
710,385,6,0.0,20,\N,\N,bandini,Italian,39,Dutch Grand Prix,1964-05-24,1964,False
710,386,66,0.0,64,\N,\N,ginther,American,39,Dutch Grand Prix,1964-05-24,1964,False
710,394,66,0.0,74,\N,\N,baghetti,Italian,39,Dutch Grand Prix,1964-05-24,1964,False
710,397,172,4.0,79,\N,\N,arundell,British,39,Dutch Grand Prix,1964-05-24,1964,False
710,403,170,0.0,76,\N,\N,phil_hill,American,39,Dutch Grand Prix,1964-05-24,1964,False
710,408,66,0.0,0,\N,\N,maggs,South African,39,Dutch Grand Prix,1964-05-24,1964,False
710,430,95,0.0,8,\N,\N,beaufort,Dutch,39,Dutch Grand Prix,1964-05-24,1964,False
711,278,176,0.0,3,\N,\N,amon,New Zealander,13,Belgian Grand Prix,1964-06-14,1964,False
