,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
25458,25458,811,579,105,0.0,13,\N,\N,fangio,Argentine,13,Belgian Grand Prix,1953-06-21,1953,False
25459,25459,811,579,105,0.0,35,\N,\N,fangio,Argentine,13,Belgian Grand Prix,1953-06-21,1953,False
25460,25460,811,581,133,0.0,4,\N,\N,collins,British,13,Belgian Grand Prix,1953-06-21,1953,False
25461,25461,811,627,6,0.0,33,\N,\N,rosier,French,13,Belgian Grand Prix,1953-06-21,1953,False
25462,25462,811,632,133,0.0,30,\N,\N,frere,Belgian,13,Belgian Grand Prix,1953-06-21,1953,False
25463,25463,811,633,6,6.0,36,+2:48.2,\N,villoresi,Italian,13,Belgian Grand Prix,1953-06-21,1953,False
25464,25464,811,640,105,3.0,35,\N,\N,graffenried,Swiss,13,Belgian Grand Prix,1953-06-21,1953,False
25465,25465,811,642,6,0.0,16,\N,\N,farina,Italian,13,Belgian Grand Prix,1953-06-21,1953,False
25466,25466,811,647,6,8.0,36,2:48:30.3,\N,ascari,Italian,13,Belgian Grand Prix,1953-06-21,1953,True
25467,25467,811,651,133,0.0,19,\N,\N,macklin,British,13,Belgian Grand Prix,1953-06-21,1953,False
25468,25468,811,660,105,0.0,35,\N,\N,claes,Belgian,13,Belgian Grand Prix,1953-06-21,1953,False
25469,25469,811,670,105,4.0,35,\N,\N,marimon,Argentine,13,Belgian Grand Prix,1953-06-21,1953,False
25470,25470,811,681,141,0.0,3,\N,\N,georges_berger,Belgian,13,Belgian Grand Prix,1953-06-21,1953,False
25471,25471,811,693,128,0.0,32,\N,\N,wacker,American,13,Belgian Grand Prix,1953-06-21,1953,False
25472,25472,811,703,144,0.0,0,\N,\N,legat,Belgian,13,Belgian Grand Prix,1953-06-21,1953,False
25473,25473,812,427,128,0.0,14,\N,\N,trintignant,French,55,French Grand Prix,1953-07-05,1953,False
25474,25474,812,456,125,0.0,2,\N,\N,salvadori,British,55,French Grand Prix,1953-07-05,1953,False
25475,25475,812,475,87,0.0,38,\N,\N,moss,British,55,French Grand Prix,1953-07-05,1953,False
25476,25476,812,498,105,4.0,60,+1.4,\N,gonzalez,Argentine,55,French Grand Prix,1953-07-05,1953,False
25477,25477,812,501,128,0.0,4,\N,\N,schell,American,55,French Grand Prix,1953-07-05,1953,False
25478,25478,812,554,128,0.0,55,\N,\N,behra,French,55,French Grand Prix,1953-07-05,1953,False
25479,25479,812,578,6,8.0,60,2:44:18.6,\N,hawthorn,British,55,French Grand Prix,1953-07-05,1953,True
25480,25480,812,579,105,7.0,60,+1.0,\N,fangio,Argentine,55,French Grand Prix,1953-07-05,1953,False
25481,25481,812,581,133,0.0,52,\N,\N,collins,British,55,French Grand Prix,1953-07-05,1953,False
25482,25482,812,589,127,0.0,43,\N,\N,chiron,Monegasque,55,French Grand Prix,1953-07-05,1953,False
25483,25483,812,619,87,0.0,55,\N,\N,gerard,British,55,French Grand Prix,1953-07-05,1953,False
25484,25484,812,625,127,0.0,18,\N,\N,bayol,French,55,French Grand Prix,1953-07-05,1953,False
25485,25485,812,627,6,0.0,56,\N,\N,rosier,French,55,French Grand Prix,1953-07-05,1953,False
25486,25486,812,633,6,0.0,60,+1:15.9,\N,villoresi,Italian,55,French Grand Prix,1953-07-05,1953,False
25487,25487,812,640,105,0.0,58,\N,\N,graffenried,Swiss,55,French Grand Prix,1953-07-05,1953,False
25488,25488,812,642,6,2.0,60,+1:07.6,\N,farina,Italian,55,French Grand Prix,1953-07-05,1953,False
25489,25489,812,643,128,0.0,4,\N,\N,mieres,Argentine,55,French Grand Prix,1953-07-05,1953,False
25490,25490,812,647,6,3.0,60,+4.6,\N,ascari,Italian,55,French Grand Prix,1953-07-05,1953,False
25491,25491,812,651,133,0.0,9,\N,\N,macklin,British,55,French Grand Prix,1953-07-05,1953,False
25492,25492,812,660,125,0.0,53,\N,\N,claes,Belgian,55,French Grand Prix,1953-07-05,1953,False
25493,25493,812,663,87,0.0,17,\N,\N,wharton,British,55,French Grand Prix,1953-07-05,1953,False
25494,25494,812,669,125,0.0,29,\N,\N,bira,Thai,55,French Grand Prix,1953-07-05,1953,False
25495,25495,812,670,105,0.0,55,\N,\N,marimon,Argentine,55,French Grand Prix,1953-07-05,1953,False
25496,25496,812,697,105,0.0,42,\N,\N,bonetto,Italian,55,French Grand Prix,1953-07-05,1953,False
25497,25497,812,704,133,0.0,50,\N,\N,cabantous,French,55,French Grand Prix,1953-07-05,1953,False
25498,25498,813,427,128,0.0,14,\N,\N,trintignant,French,9,British Grand Prix,1953-07-18,1953,False
25499,25499,813,456,125,0.0,50,\N,\N,salvadori,British,9,British Grand Prix,1953-07-18,1953,False
25500,25500,813,486,133,0.0,54,\N,\N,fairman,British,9,British Grand Prix,1953-07-18,1953,False
25501,25501,813,498,105,3.5,88,\N,\N,gonzalez,Argentine,9,British Grand Prix,1953-07-18,1953,False
25502,25502,813,501,128,0.0,5,\N,\N,schell,American,9,British Grand Prix,1953-07-18,1953,False
25503,25503,813,554,128,0.0,30,\N,\N,behra,French,9,British Grand Prix,1953-07-18,1953,False
25504,25504,813,578,6,2.0,87,\N,\N,hawthorn,British,9,British Grand Prix,1953-07-18,1953,False
25505,25505,813,579,105,6.0,90,+1:00.0,\N,fangio,Argentine,9,British Grand Prix,1953-07-18,1953,False
25506,25506,813,581,133,0.0,56,\N,\N,collins,British,9,British Grand Prix,1953-07-18,1953,False
25507,25507,813,627,6,0.0,78,\N,\N,rosier,French,9,British Grand Prix,1953-07-18,1953,False
25508,25508,813,633,6,0.0,65,\N,\N,villoresi,Italian,9,British Grand Prix,1953-07-18,1953,False
25509,25509,813,640,105,0.0,34,\N,\N,graffenried,Swiss,9,British Grand Prix,1953-07-18,1953,False
25510,25510,813,642,6,4.0,88,\N,\N,farina,Italian,9,British Grand Prix,1953-07-18,1953,False
25511,25511,813,647,6,8.5,90,2:50:00.0,\N,ascari,Italian,9,British Grand Prix,1953-07-18,1953,True
25512,25512,813,651,133,0.0,31,\N,\N,macklin,British,9,British Grand Prix,1953-07-18,1953,False
25513,25513,813,663,87,0.0,80,\N,\N,wharton,British,9,British Grand Prix,1953-07-18,1953,False
25514,25514,813,664,125,0.0,0,\N,\N,mcalpine,British,9,British Grand Prix,1953-07-18,1953,False
25515,25515,813,666,125,0.0,70,\N,\N,rolt,British,9,British Grand Prix,1953-07-18,1953,False
25516,25516,813,669,125,0.0,82,\N,\N,bira,Thai,9,British Grand Prix,1953-07-18,1953,False
25517,25517,813,670,105,0.0,65,\N,\N,marimon,Argentine,9,British Grand Prix,1953-07-18,1953,False
25518,25518,813,687,87,0.0,79,\N,\N,whitehead,British,9,British Grand Prix,1953-07-18,1953,False
25519,25519,813,689,87,0.0,56,\N,\N,alan_brown,British,9,British Grand Prix,1953-07-18,1953,False
25520,25520,813,697,105,0.0,82,\N,\N,bonetto,Italian,9,British Grand Prix,1953-07-18,1953,False
25521,25521,813,706,87,0.0,79,\N,\N,jimmy_stewart,British,9,British Grand Prix,1953-07-18,1953,False
25522,25522,813,707,125,0.0,24,\N,\N,ian_stewart,British,9,British Grand Prix,1953-07-18,1953,False
25523,25523,813,708,133,0.0,14,\N,\N,duncan_hamilton,British,9,British Grand Prix,1953-07-18,1953,False
25524,25524,813,705,87,0.0,0,\N,\N,crook,British,9,British Grand Prix,1953-07-18,1953,False
25525,25525,814,427,128,0.0,1,\N,\N,trintignant,French,20,German Grand Prix,1953-08-02,1953,False
25526,25526,814,431,146,0.0,12,\N,\N,barth,German,20,German Grand Prix,1953-08-02,1953,False
25527,25527,814,455,144,0.0,14,\N,\N,seidel,German,20,German Grand Prix,1953-08-02,1953,False
25528,25528,814,456,125,0.0,1,\N,\N,salvadori,British,20,German Grand Prix,1953-08-02,1953,False
25529,25529,814,475,87,0.0,17,\N,\N,moss,British,20,German Grand Prix,1953-08-02,1953,False
25530,25530,814,478,144,0.0,17,\N,\N,herrmann,German,20,German Grand Prix,1953-08-02,1953,False
25531,25531,814,501,128,0.0,6,\N,\N,schell,American,20,German Grand Prix,1953-08-02,1953,False
25532,25532,814,554,128,0.0,7,\N,\N,behra,French,20,German Grand Prix,1953-08-02,1953,False
25533,25533,814,578,6,4.0,18,+1:43.6,\N,hawthorn,British,20,German Grand Prix,1953-08-02,1953,False
25534,25534,814,579,105,6.0,18,+1:04.0,\N,fangio,Argentine,20,German Grand Prix,1953-08-02,1953,False
25535,25535,814,627,6,0.0,17,\N,\N,rosier,French,20,German Grand Prix,1953-08-02,1953,False
25536,25536,814,633,6,0.0,15,\N,\N,villoresi,Italian,20,German Grand Prix,1953-08-02,1953,False
25537,25537,814,633,6,0.0,17,\N,\N,villoresi,Italian,20,German Grand Prix,1953-08-02,1953,False
25538,25538,814,640,105,2.0,17,\N,\N,graffenried,Swiss,20,German Grand Prix,1953-08-02,1953,False
25539,25539,814,642,6,8.0,18,3:02:25.0,\N,farina,Italian,20,German Grand Prix,1953-08-02,1953,True
25540,25540,814,647,6,0.0,17,\N,\N,ascari,Italian,20,German Grand Prix,1953-08-02,1953,False
25541,25541,814,647,6,1.0,15,\N,\N,ascari,Italian,20,German Grand Prix,1953-08-02,1953,False
25542,25542,814,660,125,0.0,12,\N,\N,claes,Belgian,20,German Grand Prix,1953-08-02,1953,False
25543,25543,814,664,125,0.0,16,\N,\N,mcalpine,British,20,German Grand Prix,1953-08-02,1953,False
25544,25544,814,669,125,0.0,6,\N,\N,bira,Thai,20,German Grand Prix,1953-08-02,1953,False
25545,25545,814,670,105,0.0,13,\N,\N,marimon,Argentine,20,German Grand Prix,1953-08-02,1953,False
25546,25546,814,680,6,0.0,17,\N,\N,swaters,American,20,German Grand Prix,1953-08-02,1953,False
25547,25547,814,689,87,0.0,15,\N,\N,alan_brown,British,20,German Grand Prix,1953-08-02,1953,False
25548,25548,814,690,87,0.0,16,\N,\N,nuckey,British,20,German Grand Prix,1953-08-02,1953,False
25549,25549,814,692,144,0.0,16,\N,\N,helfrich,German,20,German Grand Prix,1953-08-02,1953,False
25550,25550,814,697,105,3.0,18,+8:48.6,\N,bonetto,Italian,20,German Grand Prix,1953-08-02,1953,False
25551,25551,814,710,145,0.0,16,\N,\N,krause,East German,20,German Grand Prix,1953-08-02,1953,False
25552,25552,814,709,145,0.0,15,\N,\N,klodwig,East German,20,German Grand Prix,1953-08-02,1953,False
25553,25553,814,711,144,0.0,10,\N,\N,karch,German,20,German Grand Prix,1953-08-02,1953,False
25554,25554,814,712,144,0.0,8,\N,\N,heeks,German,20,German Grand Prix,1953-08-02,1953,False
25555,25555,814,713,147,0.0,3,\N,\N,fitzau,East German,20,German Grand Prix,1953-08-02,1953,False
25556,25556,814,714,6,0.0,3,\N,\N,adolff,German,20,German Grand Prix,1953-08-02,1953,False
25557,25557,814,715,147,0.0,2,\N,\N,bechem,German,20,German Grand Prix,1953-08-02,1953,False
25558,25558,814,716,144,0.0,1,\N,\N,bauer,German,20,German Grand Prix,1953-08-02,1953,False
25559,25559,814,717,147,0.0,0,\N,\N,hans_stuck,German,20,German Grand Prix,1953-08-02,1953,False
25560,25560,814,718,144,0.0,0,\N,\N,loof,German,20,German Grand Prix,1953-08-02,1953,False
25561,25561,815,427,128,0.0,43,\N,\N,trintignant,French,66,Swiss Grand Prix,1953-08-23,1953,False
25562,25562,815,554,128,0.0,37,\N,\N,behra,French,66,Swiss Grand Prix,1953-08-23,1953,False
25563,25563,815,578,6,4.0,65,+1:35.96,\N,hawthorn,British,66,Swiss Grand Prix,1953-08-23,1953,False
25564,25564,815,579,105,1.5,64,\N,\N,fangio,Argentine,66,Swiss Grand Prix,1953-08-23,1953,False
25565,25565,815,579,105,0.0,29,\N,\N,fangio,Argentine,66,Swiss Grand Prix,1953-08-23,1953,False
25566,25566,815,622,105,0.0,54,\N,\N,landi,Brazilian,66,Swiss Grand Prix,1953-08-23,1953,False
25567,25567,815,627,6,0.0,0,\N,\N,rosier,French,66,Swiss Grand Prix,1953-08-23,1953,False
25568,25568,815,632,133,0.0,1,\N,\N,frere,Belgian,66,Swiss Grand Prix,1953-08-23,1953,False
25569,25569,815,633,6,0.0,62,\N,\N,villoresi,Italian,66,Swiss Grand Prix,1953-08-23,1953,False
25570,25570,815,640,105,0.0,49,\N,\N,graffenried,Swiss,66,Swiss Grand Prix,1953-08-23,1953,False
25571,25571,815,642,6,6.0,65,+1:12.93,\N,farina,Italian,66,Swiss Grand Prix,1953-08-23,1953,False
25572,25572,815,647,6,9.0,65,3:01:34.40,\N,ascari,Italian,66,Swiss Grand Prix,1953-08-23,1953,True
25573,25573,815,651,133,0.0,29,\N,\N,macklin,British,66,Swiss Grand Prix,1953-08-23,1953,False
25574,25574,815,663,87,0.0,62,\N,\N,wharton,British,66,Swiss Grand Prix,1953-08-23,1953,False
25575,25575,815,670,105,0.0,46,\N,\N,marimon,Argentine,66,Swiss Grand Prix,1953-08-23,1953,False
25576,25576,815,680,6,0.0,0,\N,\N,swaters,American,66,Swiss Grand Prix,1953-08-23,1953,False
25577,25577,815,691,105,2.0,62,\N,\N,lang,German,66,Swiss Grand Prix,1953-08-23,1953,False
25578,25578,815,697,105,0.0,29,\N,\N,bonetto,Italian,66,Swiss Grand Prix,1953-08-23,1953,False
25579,25579,815,697,105,1.5,64,\N,\N,bonetto,Italian,66,Swiss Grand Prix,1953-08-23,1953,False
25580,25580,815,720,6,0.0,51,\N,\N,terra,Swiss,66,Swiss Grand Prix,1953-08-23,1953,False
25581,25581,815,719,133,0.0,49,\N,\N,scherrer,Swiss,66,Swiss Grand Prix,1953-08-23,1953,False
25582,25582,815,721,6,0.0,17,\N,\N,hirt,Swiss,66,Swiss Grand Prix,1953-08-23,1953,False
25583,25583,816,427,128,2.0,79,\N,\N,trintignant,French,14,Italian Grand Prix,1953-09-13,1953,False
25584,25584,816,456,125,0.0,33,\N,\N,salvadori,British,14,Italian Grand Prix,1953-09-13,1953,False
25585,25585,816,475,87,0.0,70,\N,\N,moss,British,14,Italian Grand Prix,1953-09-13,1953,False
25586,25586,816,486,125,0.0,61,\N,\N,fairman,British,14,Italian Grand Prix,1953-09-13,1953,False
25587,25587,816,501,128,0.0,75,\N,\N,schell,American,14,Italian Grand Prix,1953-09-13,1953,False
25588,25588,816,577,105,0.0,76,\N,\N,musso,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25589,25589,816,578,6,3.0,79,\N,\N,hawthorn,British,14,Italian Grand Prix,1953-09-13,1953,False
25590,25590,816,579,105,9.0,80,2:49:45.9,\N,fangio,Argentine,14,Italian Grand Prix,1953-09-13,1953,True
25591,25591,816,589,127,0.0,72,\N,\N,chiron,Monegasque,14,Italian Grand Prix,1953-09-13,1953,False
25592,25592,816,620,6,0.0,75,\N,\N,maglioli,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25593,25593,816,622,105,0.0,18,\N,\N,landi,Brazilian,14,Italian Grand Prix,1953-09-13,1953,False
25594,25594,816,625,127,0.0,17,\N,\N,bayol,French,14,Italian Grand Prix,1953-09-13,1953,False
25595,25595,816,627,6,0.0,65,\N,\N,rosier,French,14,Italian Grand Prix,1953-09-13,1953,False
25596,25596,816,633,6,4.0,79,\N,\N,villoresi,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25597,25597,816,640,105,0.0,70,\N,\N,graffenried,Swiss,14,Italian Grand Prix,1953-09-13,1953,False
25598,25598,816,642,6,6.0,80,+1.4,\N,farina,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25599,25599,816,643,128,0.0,77,\N,\N,mieres,Argentine,14,Italian Grand Prix,1953-09-13,1953,False
25600,25600,816,644,105,0.0,76,\N,\N,mantovani,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25601,25601,816,647,6,0.0,79,\N,\N,ascari,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25602,25602,816,651,133,0.0,6,\N,\N,macklin,British,14,Italian Grand Prix,1953-09-13,1953,False
25603,25603,816,660,125,0.0,7,\N,\N,claes,Belgian,14,Italian Grand Prix,1953-09-13,1953,False
25604,25604,816,663,87,0.0,57,\N,\N,wharton,British,14,Italian Grand Prix,1953-09-13,1953,False
25605,25605,816,664,125,0.0,56,\N,\N,mcalpine,British,14,Italian Grand Prix,1953-09-13,1953,False
25606,25606,816,667,133,0.0,14,\N,\N,fitch,American,14,Italian Grand Prix,1953-09-13,1953,False
25607,25607,816,669,105,0.0,72,\N,\N,bira,Thai,14,Italian Grand Prix,1953-09-13,1953,False
25608,25608,816,670,105,0.0,75,\N,\N,marimon,Argentine,14,Italian Grand Prix,1953-09-13,1953,False
25609,25609,816,689,87,0.0,70,\N,\N,alan_brown,British,14,Italian Grand Prix,1953-09-13,1953,False
25610,25610,816,697,105,0.0,77,\N,\N,bonetto,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25611,25611,816,704,133,0.0,67,\N,\N,cabantous,French,14,Italian Grand Prix,1953-09-13,1953,False
25612,25612,816,717,147,0.0,67,\N,\N,hans_stuck,German,14,Italian Grand Prix,1953-09-13,1953,False
25613,25613,816,722,6,0.0,40,\N,\N,carini,Italian,14,Italian Grand Prix,1953-09-13,1953,False
25614,25614,820,427,141,2.0,72,\N,\N,trintignant,French,53,French Grand Prix,1952-07-06,1952,False
25615,25615,820,501,105,0.0,7,\N,\N,schell,American,53,French Grand Prix,1952-07-06,1952,False
25616,25616,820,501,105,0.0,34,\N,\N,schell,American,53,French Grand Prix,1952-07-06,1952,False
25617,25617,820,554,128,0.0,70,\N,\N,behra,French,53,French Grand Prix,1952-07-06,1952,False
25618,25618,820,578,87,0.0,51,\N,\N,hawthorn,British,53,French Grand Prix,1952-07-06,1952,False
25619,25619,820,581,133,0.0,70,\N,\N,collins,British,53,French Grand Prix,1952-07-06,1952,False
25620,25620,820,626,128,3.0,74,\N,\N,manzon,French,53,French Grand Prix,1952-07-06,1952,False
25621,25621,820,627,6,0.0,17,\N,\N,rosier,French,53,French Grand Prix,1952-07-06,1952,False
25622,25622,820,640,105,0.0,34,\N,\N,graffenried,Swiss,53,French Grand Prix,1952-07-06,1952,False
25623,25623,820,641,6,4.0,75,\N,\N,taruffi,Italian,53,French Grand Prix,1952-07-06,1952,False
25624,25624,820,642,6,6.0,76,\N,\N,farina,Italian,53,French Grand Prix,1952-07-06,1952,False
25625,25625,820,647,6,9.0,77,3:00:00.0,\N,ascari,Italian,53,French Grand Prix,1952-07-06,1952,True
25626,25626,820,651,133,0.0,70,\N,\N,macklin,British,53,French Grand Prix,1952-07-06,1952,False
25627,25627,820,660,141,0.0,15,\N,\N,claes,Belgian,53,French Grand Prix,1952-07-06,1952,False
25628,25628,820,669,128,0.0,56,\N,\N,bira,Thai,53,French Grand Prix,1952-07-06,1952,False
25629,25629,820,687,126,0.0,17,\N,\N,whitehead,British,53,French Grand Prix,1952-07-06,1952,False
25630,25630,820,704,133,0.0,68,\N,\N,cabantous,French,53,French Grand Prix,1952-07-06,1952,False
25631,25631,820,721,6,0.0,66,\N,\N,hirt,Swiss,53,French Grand Prix,1952-07-06,1952,False
25632,25632,820,722,6,0.0,2,\N,\N,carini,Italian,53,French Grand Prix,1952-07-06,1952,False
25633,25633,820,723,6,0.0,66,\N,\N,fischer,Swiss,53,French Grand Prix,1952-07-06,1952,False
25634,25634,820,741,105,0.0,70,\N,\N,etancelin,French,53,French Grand Prix,1952-07-06,1952,False
25635,25635,820,740,6,0.0,63,\N,\N,comotti,Italian,53,French Grand Prix,1952-07-06,1952,False
25636,25636,821,427,128,0.0,21,\N,\N,trintignant,French,9,British Grand Prix,1952-07-19,1952,False
25637,25637,821,456,6,0.0,82,\N,\N,salvadori,British,9,British Grand Prix,1952-07-19,1952,False
25638,25638,821,475,151,0.0,36,\N,\N,moss,British,9,British Grand Prix,1952-07-19,1952,False
25639,25639,821,501,105,0.0,78,\N,\N,schell,American,9,British Grand Prix,1952-07-19,1952,False
25640,25640,821,578,87,4.0,83,\N,\N,hawthorn,British,9,British Grand Prix,1952-07-19,1952,False
25641,25641,821,581,133,0.0,73,\N,\N,collins,British,9,British Grand Prix,1952-07-19,1952,False
25642,25642,821,626,128,0.0,9,\N,\N,manzon,French,9,British Grand Prix,1952-07-19,1952,False
25643,25643,821,640,105,0.0,76,\N,\N,graffenried,Swiss,9,British Grand Prix,1952-07-19,1952,False
25644,25644,821,641,6,6.0,84,\N,\N,taruffi,Italian,9,British Grand Prix,1952-07-19,1952,False
25645,25645,821,642,6,0.0,82,\N,\N,farina,Italian,9,British Grand Prix,1952-07-19,1952,False
25646,25646,821,647,6,9.0,85,2:46:11.0,\N,ascari,Italian,9,British Grand Prix,1952-07-19,1952,True
25647,25647,821,651,133,0.0,79,\N,\N,macklin,British,9,British Grand Prix,1952-07-19,1952,False
25648,25648,821,660,141,0.0,79,\N,\N,claes,Belgian,9,British Grand Prix,1952-07-19,1952,False
25649,25649,821,664,125,0.0,79,\N,\N,mcalpine,British,9,British Grand Prix,1952-07-19,1952,False
25650,25650,821,669,128,0.0,81,\N,\N,bira,Thai,9,British Grand Prix,1952-07-19,1952,False
25651,25651,821,686,87,0.0,82,\N,\N,reg_parnell,British,9,British Grand Prix,1952-07-19,1952,False
25652,25652,821,687,6,0.0,81,\N,\N,whitehead,British,9,British Grand Prix,1952-07-19,1952,False
25653,25653,821,688,87,0.0,76,\N,\N,brandon,British,9,British Grand Prix,1952-07-19,1952,False
25654,25654,821,689,87,0.0,69,\N,\N,alan_brown,British,9,British Grand Prix,1952-07-19,1952,False
25655,25655,821,708,133,0.0,44,\N,\N,duncan_hamilton,British,9,British Grand Prix,1952-07-19,1952,False
25656,25656,821,705,148,0.0,75,\N,\N,crook,British,9,British Grand Prix,1952-07-19,1952,False
25657,25657,821,721,6,0.0,3,\N,\N,hirt,Swiss,9,British Grand Prix,1952-07-19,1952,False
25658,25658,821,723,6,0.0,80,\N,\N,fischer,Swiss,9,British Grand Prix,1952-07-19,1952,False
25659,25659,821,738,133,0.0,19,\N,\N,gaze,Australian,9,British Grand Prix,1952-07-19,1952,False
25660,25660,821,742,125,3.0,83,\N,\N,poore,British,9,British Grand Prix,1952-07-19,1952,False
25661,25661,821,743,125,2.0,82,\N,\N,thompson,British,9,British Grand Prix,1952-07-19,1952,False
25662,25662,821,744,125,0.0,82,\N,\N,downing,British,9,British Grand Prix,1952-07-19,1952,False
25663,25663,821,745,126,0.0,80,\N,\N,graham_whitehead,British,9,British Grand Prix,1952-07-19,1952,False
25664,25664,821,746,105,0.0,77,\N,\N,bianco,Brazilian,9,British Grand Prix,1952-07-19,1952,False
25665,25665,821,747,87,0.0,14,\N,\N,murray,British,9,British Grand Prix,1952-07-19,1952,False
25666,25666,821,748,105,0.0,0,\N,\N,cantoni,Uruguayan,9,British Grand Prix,1952-07-19,1952,False
25667,25667,821,749,152,0.0,0,\N,\N,aston,British,9,British Grand Prix,1952-07-19,1952,False
25668,25668,822,427,128,0.0,1,\N,\N,trintignant,French,20,German Grand Prix,1952-08-03,1952,False
25669,25669,822,554,128,2.0,17,\N,\N,behra,French,20,German Grand Prix,1952-08-03,1952,False
25670,25670,822,626,128,0.0,8,\N,\N,manzon,French,20,German Grand Prix,1952-08-03,1952,False
25671,25671,822,632,133,0.0,1,\N,\N,frere,Belgian,20,German Grand Prix,1952-08-03,1952,False
25672,25672,822,641,6,3.0,17,\N,\N,taruffi,Italian,20,German Grand Prix,1952-08-03,1952,False
25673,25673,822,642,6,6.0,18,+14.1,\N,farina,Italian,20,German Grand Prix,1952-08-03,1952,False
25674,25674,822,647,6,9.0,18,3:06:13.3,\N,ascari,Italian,20,German Grand Prix,1952-08-03,1952,True
25675,25675,822,660,133,0.0,15,\N,\N,claes,Belgian,20,German Grand Prix,1952-08-03,1952,False
25676,25676,822,692,144,0.0,1,\N,\N,helfrich,German,20,German Grand Prix,1952-08-03,1952,False
25677,25677,822,697,105,0.0,1,\N,\N,bonetto,Italian,20,German Grand Prix,1952-08-03,1952,False
25678,25678,822,710,145,0.0,3,\N,\N,krause,East German,20,German Grand Prix,1952-08-03,1952,False
25679,25679,822,709,145,0.0,14,\N,\N,klodwig,East German,20,German Grand Prix,1952-08-03,1952,False
25680,25680,822,712,147,0.0,7,\N,\N,heeks,German,20,German Grand Prix,1952-08-03,1952,False
25681,25681,822,715,145,0.0,5,\N,\N,bechem,German,20,German Grand Prix,1952-08-03,1952,False
25682,25682,822,722,6,0.0,1,\N,\N,carini,Italian,20,German Grand Prix,1952-08-03,1952,False
25683,25683,822,723,6,4.0,18,+7:10.1,\N,fischer,Swiss,20,German Grand Prix,1952-08-03,1952,False
25684,25684,822,724,144,0.0,16,\N,\N,ulmen,German,20,German Grand Prix,1952-08-03,1952,False
25685,25685,822,736,6,0.0,16,\N,\N,laurent,Belgian,20,German Grand Prix,1952-08-03,1952,False
25686,25686,822,738,133,0.0,6,\N,\N,gaze,Australian,20,German Grand Prix,1952-08-03,1952,False
25687,25687,822,746,105,0.0,0,\N,\N,bianco,Brazilian,20,German Grand Prix,1952-08-03,1952,False
25688,25688,822,748,105,0.0,4,\N,\N,cantoni,Uruguayan,20,German Grand Prix,1952-08-03,1952,False
25689,25689,822,749,152,0.0,2,\N,\N,aston,British,20,German Grand Prix,1952-08-03,1952,False
25690,25690,822,751,144,0.0,16,\N,\N,riess,German,20,German Grand Prix,1952-08-03,1952,False
25691,25691,822,752,147,0.0,15,\N,\N,niedermayr,German,20,German Grand Prix,1952-08-03,1952,False
25692,25692,822,753,144,0.0,14,\N,\N,klenk,German,20,German Grand Prix,1952-08-03,1952,False
25693,25693,822,750,144,0.0,5,\N,\N,brudes,German,20,German Grand Prix,1952-08-03,1952,False
25694,25694,822,754,145,0.0,5,\N,\N,balsa,French,20,German Grand Prix,1952-08-03,1952,False
25695,25695,822,755,6,0.0,3,\N,\N,schoeller,Swiss,20,German Grand Prix,1952-08-03,1952,False
25696,25696,822,756,144,0.0,1,\N,\N,pietsch,German,20,German Grand Prix,1952-08-03,1952,False
25697,25697,822,757,144,0.0,1,\N,\N,peters,German,20,German Grand Prix,1952-08-03,1952,False
25698,25698,823,427,128,0.0,87,\N,\N,trintignant,French,39,Dutch Grand Prix,1952-08-17,1952,False
25699,25699,823,475,151,0.0,73,\N,\N,moss,British,39,Dutch Grand Prix,1952-08-17,1952,False
25700,25700,823,554,128,0.0,10,\N,\N,behra,French,39,Dutch Grand Prix,1952-08-17,1952,False
25701,25701,823,578,87,3.0,88,\N,\N,hawthorn,British,39,Dutch Grand Prix,1952-08-17,1952,False
25702,25702,823,622,105,0.0,83,\N,\N,landi,Brazilian,39,Dutch Grand Prix,1952-08-17,1952,False
25703,25703,823,626,128,2.0,87,\N,\N,manzon,French,39,Dutch Grand Prix,1952-08-17,1952,False
25704,25704,823,632,141,0.0,15,\N,\N,frere,Belgian,39,Dutch Grand Prix,1952-08-17,1952,False
25705,25705,823,633,6,4.0,90,+1:34.4,\N,villoresi,Italian,39,Dutch Grand Prix,1952-08-17,1952,False
25706,25706,823,642,6,6.0,90,+40.1,\N,farina,Italian,39,Dutch Grand Prix,1952-08-17,1952,False
25707,25707,823,647,6,9.0,90,2:53:28.5,\N,ascari,Italian,39,Dutch Grand Prix,1952-08-17,1952,True
25708,25708,823,651,133,0.0,84,\N,\N,macklin,British,39,Dutch Grand Prix,1952-08-17,1952,False
25709,25709,823,663,148,0.0,76,\N,\N,wharton,British,39,Dutch Grand Prix,1952-08-17,1952,False
25710,25710,823,708,133,0.0,85,\N,\N,duncan_hamilton,British,39,Dutch Grand Prix,1952-08-17,1952,False
25711,25711,823,735,6,0.0,19,\N,\N,tornaco,Belgian,39,Dutch Grand Prix,1952-08-17,1952,False
